book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Etiquette by Emily Post,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Etiquette_by_Emily_Post.pkl,Cerebras-GPT,256M,18,7.57674,-3.076288,6.7457633,6.6581736,4.876923,7.059037,7.693884
Finding youth : A human experience by Gertrude Nelson Andrews,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Finding_youth___A_human_experience_by_Gertrude_Nelson_Andrews.pkl,Cerebras-GPT,256M,18,7.8261485,-3.07442,6.8179364,6.706199,4.863276,7.2697873,7.660396
"Franklin's Way to Wealth; or, ""Poor Richard Improved"" by Benjamin Franklin",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Franklin_s_Way_to_Wealth__or___Poor_Richard_Improved__by_Benjamin_Franklin.pkl,Cerebras-GPT,256M,2,8.323386,-0.13739926,6.7797575,3.280082,5.0540767,7.2901998,9.037494
Increasing Personal Efficiency by Russell H. Conwell,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Increasing_Personal_Efficiency_by_Russell_H__Conwell.pkl,Cerebras-GPT,256M,2,8.376573,0.02694711,6.8138137,3.167734,4.9592986,7.376271,9.135179
"Letters to His Son, Complete by Earl of Philip Dormer Stanhope Chesterfield",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Letters_to_His_Son__Complete_by_Earl_of_Philip_Dormer_Stanhope_Chesterfield.pkl,Cerebras-GPT,256M,1,7.7807894,-0.51831526,6.575838,3.6704628,4.933572,7.2160335,9.068781
Making Life Worth While by Douglas Fairbanks,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Making_Life_Worth_While_by_Douglas_Fairbanks.pkl,Cerebras-GPT,256M,2,8.140848,-0.20568547,6.876616,3.4750357,4.953539,7.4243326,9.118937
"Mastery of Self for Wealth, Power, Success by Frank C. Haddock",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Mastery_of_Self_for_Wealth__Power__Success_by_Frank_C__Haddock.pkl,Cerebras-GPT,256M,4,9.879321,0.47755024,7.048329,2.056201,4.525241,7.86982,9.759646
Power Through Repose by Annie Payson Call,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Power_Through_Repose_by_Annie_Payson_Call.pkl,Cerebras-GPT,256M,4,9.610595,0.2684288,7.115311,2.2199447,4.6240935,7.865131,9.637277
Pushing to the Front by Orison Swett Marden,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Pushing_to_the_Front_by_Orison_Swett_Marden.pkl,Cerebras-GPT,256M,2,8.392463,-0.09157006,6.9228616,3.1759622,5.016268,7.4393897,9.08966
Self Help; with Illustrations of Conduct and Perseverance by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Self_Help__with_Illustrations_of_Conduct_and_Perseverance_by_Samuel_Smiles.pkl,Cerebras-GPT,256M,2,7.9578137,0.11483195,6.6171103,3.4096498,4.9482923,7.202886,9.118122
Self and self-management : Essays about existing by Arnold Bennett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Self_and_self_management___Essays_about_existing_by_Arnold_Bennett.pkl,Cerebras-GPT,256M,2,8.578238,-0.039531417,6.882164,3.1950607,4.9501877,7.447471,9.161285
Successful Methods of Public Speaking by Grenville Kleiser,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Successful_Methods_of_Public_Speaking_by_Grenville_Kleiser.pkl,Cerebras-GPT,256M,2,8.181966,-0.017216938,6.744318,3.1811998,4.9691978,7.3437967,9.167516
The Art of Public Speaking by J. Berg Esenwein and Dale Carnegie,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/The_Art_of_Public_Speaking_by_J__Berg_Esenwein_and_Dale_Carnegie.pkl,Cerebras-GPT,256M,2,8.25507,-0.07689163,6.8623633,3.227142,5.0087304,7.4334826,9.161288
The Conduct of Life by Ralph Waldo Emerson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/The_Conduct_of_Life_by_Ralph_Waldo_Emerson.pkl,Cerebras-GPT,256M,2,8.304727,-0.0456733,6.9089017,3.1754277,4.9744477,7.4509797,9.136971
The Majesty of Calmness; individual problems and posibilities by Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/The_Majesty_of_Calmness__individual_problems_and_posibilities_by_Jordan.pkl,Cerebras-GPT,256M,5,9.243112,0.39807555,6.9796653,2.3552074,4.697425,7.6535487,9.5625
The Power of Concentration by Theron Q. Dumont,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/The_Power_of_Concentration_by_Theron_Q__Dumont.pkl,Cerebras-GPT,256M,4,9.609007,0.28957695,7.0915217,2.232717,4.6304317,7.8313866,9.630722
The Power of Truth: Individual Problems and Possibilities by William George Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/The_Power_of_Truth__Individual_Problems_and_Possibilities_by_William_George_Jordan.pkl,Cerebras-GPT,256M,5,9.206875,0.50105196,6.895521,2.3530023,4.742145,7.5833755,9.514923
The Science of Getting Rich by W. D. Wattles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/The_Science_of_Getting_Rich_by_W__D__Wattles.pkl,Cerebras-GPT,256M,4,9.513941,0.37940264,7.0596447,2.1952095,4.635289,7.803247,9.63471
"Walden, and On The Duty Of Civil Disobedience by Henry David Thoreau",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Walden__and_On_The_Duty_Of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Cerebras-GPT,256M,10,5.365974,-1.7812787,6.546766,5.507108,4.3096366,6.6156125,9.350362
When You Don't Know Where to Turn by Steven J. Bartlett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/When_You_Don_t_Know_Where_to_Turn_by_Steven_J__Bartlett.pkl,Cerebras-GPT,256M,4,9.713983,0.28604567,7.2035623,2.2675476,4.557038,7.9531856,9.693001
Your Mind and How to Use It: A Manual of Practical Psychology by Atkinson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Self-Help & Personal Development/Your_Mind_and_How_to_Use_It__A_Manual_of_Practical_Psychology_by_Atkinson.pkl,Cerebras-GPT,256M,4,9.943256,0.5093831,7.0625606,1.9083772,4.485362,7.9486637,9.8413105
A passage to India by E. M. Forster,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/A_passage_to_India_by_E__M__Forster.pkl,Cerebras-GPT,256M,13,6.768971,-2.680047,5.631049,6.3897586,4.7291985,7.2129054,8.268545
Barnaby Rudge: A Tale of the Riots of 'Eighty by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Barnaby_Rudge__A_Tale_of_the_Riots_of__Eighty_by_Charles_Dickens.pkl,Cerebras-GPT,256M,18,6.653266,-3.3410473,6.1437263,6.583137,4.5401273,6.5950017,7.804309
Father Goriot by Honoré de Balzac,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Father_Goriot_by_Honoré_de_Balzac.pkl,Cerebras-GPT,256M,13,6.498258,-1.9761426,5.3985324,5.9551,4.6083355,7.084605,8.510352
"Felix Holt, the Radical by George Eliot",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Felix_Holt__the_Radical_by_George_Eliot.pkl,Cerebras-GPT,256M,23,7.6950645,-2.866001,6.403237,6.279445,5.173647,6.892482,7.494637
Germinal by Émile Zola,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Germinal_by_Émile_Zola.pkl,Cerebras-GPT,256M,12,5.9548335,-3.2012613,6.569178,6.4588914,4.3448515,6.7119937,8.46067
Hard Times by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Hard_Times_by_Charles_Dickens.pkl,Cerebras-GPT,256M,18,6.535407,-3.9097059,5.888558,7.1376925,4.5322328,6.6342444,7.662331
La Tribuna by condesa de Emilia Pardo Bazán,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/La_Tribuna_by_condesa_de_Emilia_Pardo_Bazán.pkl,Cerebras-GPT,256M,24,5.531727,0.30253798,4.3348527,4.47004,5.4076014,7.104219,9.89652
Les Misérables by Victor Hugo,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Les_Misérables_by_Victor_Hugo.pkl,Cerebras-GPT,256M,-1,6.2286935,-1.9902327,5.828993,5.863486,4.591972,6.9829693,8.687291
"Life in the Iron-Mills; Or, The Korl Woman by Rebecca Harding Davis",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Life_in_the_Iron_Mills__Or__The_Korl_Woman_by_Rebecca_Harding_Davis.pkl,Cerebras-GPT,256M,15,5.318642,-3.7327368,6.8899517,7.2470083,4.0035467,6.186395,8.747268
Mary Barton by Elizabeth Cleghorn Gaskell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Mary_Barton_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,256M,18,6.41558,-3.735936,5.9713736,6.914823,4.468776,6.7949185,7.803588
Nostromo: A Tale of the Seaboard by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Nostromo__A_Tale_of_the_Seaboard_by_Joseph_Conrad.pkl,Cerebras-GPT,256M,12,6.1260543,-2.3231087,6.465882,6.0298514,4.576525,6.8113217,8.497629
Oliver Twist by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Oliver_Twist_by_Charles_Dickens.pkl,Cerebras-GPT,256M,18,6.5644646,-3.695176,6.2533445,6.8183403,4.5028214,6.5609035,7.7993765
"Sybil, Or, The Two Nations by Earl of Beaconsfield Benjamin Disraeli",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Sybil__Or__The_Two_Nations_by_Earl_of_Beaconsfield_Benjamin_Disraeli.pkl,Cerebras-GPT,256M,23,7.512464,-2.6103306,6.253957,6.068655,5.1818585,6.7689815,7.7267776
The Confession: A Novel by Maksim Gorky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/The_Confession__A_Novel_by_Maksim_Gorky.pkl,Cerebras-GPT,256M,8,4.2181273,-3.1926675,5.510436,6.793183,4.138207,6.8353176,9.281045
"The House of the Dead; or, Prison Life in Siberia by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/The_House_of_the_Dead__or__Prison_Life_in_Siberia_by_Fyodor_Dostoyevsky.pkl,Cerebras-GPT,256M,13,6.908892,-2.4112222,5.890895,6.180333,4.746697,7.1067514,8.196483
The Idiot by Fyodor Dostoyevsky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/The_Idiot_by_Fyodor_Dostoyevsky.pkl,Cerebras-GPT,256M,13,6.6330996,-2.428789,5.553966,6.203902,4.6345825,7.170988,8.2682
The Jungle by Upton Sinclair,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/The_Jungle_by_Upton_Sinclair.pkl,Cerebras-GPT,256M,-1,6.696304,-4.3069324,7.00501,6.8257813,4.783741,6.335561,7.8679914
The Ragged Trousered Philanthropists by Robert Tressell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/The_Ragged_Trousered_Philanthropists_by_Robert_Tressell.pkl,Cerebras-GPT,256M,20,6.913481,-4.241731,6.976942,6.7436495,4.887744,6.3601823,7.7764206
The Red and the Black: A Chronicle of 1830 by Stendhal,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/The_Red_and_the_Black__A_Chronicle_of_1830_by_Stendhal.pkl,Cerebras-GPT,256M,13,6.6619782,-1.8347297,5.5415444,5.8116755,4.5531597,7.054426,8.452245
The Scarlet Letter by Nathaniel Hawthorne,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/The_Scarlet_Letter_by_Nathaniel_Hawthorne.pkl,Cerebras-GPT,256M,11,5.785357,-1.4638953,6.2009096,5.343322,4.247842,6.8349123,9.019729
The Secret Agent: A Simple Tale by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/The_Secret_Agent__A_Simple_Tale_by_Joseph_Conrad.pkl,Cerebras-GPT,256M,18,7.466286,-3.315402,6.6543236,6.575774,4.6397305,6.9469137,7.650968
"The hindered hand : or, The reign of the repressionist by Sutton E. Griggs",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/The_hindered_hand___or__The_reign_of_the_repressionist_by_Sutton_E__Griggs.pkl,Cerebras-GPT,256M,19,8.129241,-1.514266,6.8429275,5.307902,5.451376,6.941899,7.973033
"The possessed : or, The devils by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/The_possessed___or__The_devils_by_Fyodor_Dostoyevsky.pkl,Cerebras-GPT,256M,13,6.865345,-2.350137,5.660637,6.2307277,4.671548,7.1892877,8.229883
Uncle Tom's Cabin by Harriet Beecher Stowe,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/Uncle_Tom_s_Cabin_by_Harriet_Beecher_Stowe.pkl,Cerebras-GPT,256M,18,6.0718555,-3.9881008,5.848015,7.121444,4.4914837,6.6361804,7.8910656
War of the Classes by Jack London,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Social Criticism through Fiction/War_of_the_Classes_by_Jack_London.pkl,Cerebras-GPT,256M,-1,8.276264,0.51745147,6.8664756,2.8424578,5.202614,7.312385,9.000163
A farewell to arms by Ernest Hemingway,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/A_farewell_to_arms_by_Ernest_Hemingway.pkl,Cerebras-GPT,256M,-1,5.6265287,-4.886804,6.375066,7.9101195,4.1813006,6.4967947,8.190038
Aircraft in war by Eric Stuart Bruce,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/Aircraft_in_war_by_Eric_Stuart_Bruce.pkl,Cerebras-GPT,256M,0,6.496272,1.973747,4.771401,2.9835668,5.788321,7.010624,9.356314
All quiet on the Western Front by Erich Maria Remarque,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/All_quiet_on_the_Western_Front_by_Erich_Maria_Remarque.pkl,Cerebras-GPT,256M,-1,5.5338006,-3.8427048,6.6791596,7.1330237,4.087205,6.198007,8.712586
Battle Studies; Ancient and Modern Battle by Ardant du Picq,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/Battle_Studies__Ancient_and_Modern_Battle_by_Ardant_du_Picq.pkl,Cerebras-GPT,256M,0,6.3457036,1.8551948,4.7618494,2.9848838,5.787197,7.0107536,9.356853
Elements of Military Art and Science by H. W. Halleck,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/Elements_of_Military_Art_and_Science_by_H__W__Halleck.pkl,Cerebras-GPT,256M,0,6.2811584,1.7773734,4.7453485,3.029885,5.760108,7.02277,9.380815
History of the World War : An authentic narrative of the world's greatest war,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/History_of_the_World_War___An_authentic_narrative_of_the_world_s_greatest_war.pkl,Cerebras-GPT,256M,0,6.1770735,1.6030179,4.754572,3.1869957,5.642621,7.083641,9.457825
Lays of Ancient Rome by Baron Thomas Babington Macaulay Macaulay,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/Lays_of_Ancient_Rome_by_Baron_Thomas_Babington_Macaulay_Macaulay.pkl,Cerebras-GPT,256M,-1,4.552968,-0.63390726,4.2972918,5.636529,4.8186855,7.029609,9.790299
Lysistrata by Aristophanes,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/Lysistrata_by_Aristophanes.pkl,Cerebras-GPT,256M,-1,6.001938,-2.6123939,5.3852367,6.373307,4.783856,6.6730633,8.480542
On War by Carl von Clausewitz,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/On_War_by_Carl_von_Clausewitz.pkl,Cerebras-GPT,256M,0,6.446327,1.9300327,4.809478,2.9160993,5.825654,7.0010905,9.31967
"Paris : or, the future of war by Sir Basil Henry Liddell Hart",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/Paris___or__the_future_of_war_by_Sir_Basil_Henry_Liddell_Hart.pkl,Cerebras-GPT,256M,0,6.502769,1.9840261,4.7954893,2.9394007,5.803092,7.0235863,9.339374
"Personal Memoirs of U. S. Grant, Complete by Ulysses S. Grant",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/Personal_Memoirs_of_U__S__Grant__Complete_by_Ulysses_S__Grant.pkl,Cerebras-GPT,256M,0,6.1329455,1.4559764,4.7684865,3.2028835,5.6844487,7.0475173,9.414735
Some Principles of Maritime Strategy by Julian Stafford Corbett,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/Some_Principles_of_Maritime_Strategy_by_Julian_Stafford_Corbett.pkl,Cerebras-GPT,256M,0,6.3752995,1.8778902,4.7753673,2.9515526,5.799258,7.0111723,9.348775
Sound Military Decision by Naval War College,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/Sound_Military_Decision_by_Naval_War_College.pkl,Cerebras-GPT,256M,0,6.663823,1.9493053,4.89019,2.8030422,5.8320155,7.006839,9.299986
The Art of War by Antoine Henri Jomini,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/The_Art_of_War_by_Antoine_Henri_Jomini.pkl,Cerebras-GPT,256M,0,6.413513,1.9174536,4.755706,2.9973452,5.769263,7.0236096,9.37408
The Art of War by active 6th century B.C. Sunzi,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/The_Art_of_War_by_active_6th_century_B_C__Sunzi.pkl,Cerebras-GPT,256M,-1,5.5126925,0.7077044,4.498305,4.7307386,5.138188,7.001267,10.008098
The Defence of Duffer's Drift by E. D. Swinton,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/The_Defence_of_Duffer_s_Drift_by_E__D__Swinton.pkl,Cerebras-GPT,256M,-1,5.1889963,-2.6926513,6.9978604,6.300629,4.100344,6.0145926,9.1603155
The History of the Peloponnesian War by Thucydides,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/The_History_of_the_Peloponnesian_War_by_Thucydides.pkl,Cerebras-GPT,256M,25,5.420868,1.3471564,4.287251,3.9060588,5.3983765,7.091711,9.684679
The Last of the Mohicans; A narrative of 1757 by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/The_Last_of_the_Mohicans__A_narrative_of_1757_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,256M,9,5.453453,-2.3474603,6.586838,5.9788795,4.24403,6.387788,9.043148
The Officer's Manual: Napoleon's Maxims of War by Emperor of the French Napoleon I,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/The_Officer_s_Manual__Napoleon_s_Maxims_of_War_by_Emperor_of_the_French_Napoleon_I.pkl,Cerebras-GPT,256M,0,6.2410026,1.7628297,4.7481995,3.0306365,5.7599936,7.023171,9.37986
The Prince by Niccolò Machiavelli,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/The_Prince_by_Niccolò_Machiavelli.pkl,Cerebras-GPT,256M,25,5.1993537,1.1193359,4.2826695,4.0420604,5.312096,7.1023765,9.702294
The Spy by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/The_Spy_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,256M,9,5.8277698,-2.1637304,6.6439695,5.755145,4.39269,6.4733586,8.829573
"The Story of the Great War, Volume 1 by Reynolds, Churchill, and Miller",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/The_Story_of_the_Great_War__Volume_1_by_Reynolds__Churchill__and_Miller.pkl,Cerebras-GPT,256M,0,6.1111155,1.4602811,4.733526,3.2057304,5.603424,7.1098733,9.493115
The White Company by Arthur Conan Doyle,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/The_White_Company_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,256M,21,4.1229815,-1.2412314,4.4575834,6.1475477,4.635979,6.9380517,9.7149935
West Point by Robert C. Richardson,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/West_Point_by_Robert_C__Richardson.pkl,Cerebras-GPT,256M,2,8.130036,0.08929187,6.8196564,3.318876,5.0791855,7.3917933,9.154591
"""De Bello Gallico"" and Other Commentaries by Julius Caesar",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/War and Strategy/_De_Bello_Gallico__and_Other_Commentaries_by_Julius_Caesar.pkl,Cerebras-GPT,256M,25,5.3496213,1.3126636,4.3218474,3.925454,5.4079423,7.1124597,9.730009
Ben Blair by Will Lillibridge,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Ben_Blair_by_Will_Lillibridge.pkl,Cerebras-GPT,256M,-1,5.5509458,-3.752387,7.0197496,7.187089,4.0900006,6.216354,8.597217
Dancing Devil range by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Dancing_Devil_range_by_W__C__Tuttle.pkl,Cerebras-GPT,256M,29,5.774487,-5.441607,6.8978295,8.188808,4.162681,6.13252,8.122009
Derelicts of the hills by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Derelicts_of_the_hills_by_W__C__Tuttle.pkl,Cerebras-GPT,256M,29,6.051687,-5.423516,6.9366603,8.306143,4.314395,6.1656847,7.9397416
Gunman's Reckoning by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Gunman_s_Reckoning_by_Max_Brand.pkl,Cerebras-GPT,256M,30,5.338785,-5.18814,7.048839,7.6911945,4.00241,6.0273433,8.563066
Heart of the West by O. Henry,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Heart_of_the_West_by_O__Henry.pkl,Cerebras-GPT,256M,29,5.8581557,-5.4914284,6.9480715,8.169168,4.204791,6.1103134,8.087965
Hunting the Grisly and Other Sketches by Theodore Roosevelt,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Hunting_the_Grisly_and_Other_Sketches_by_Theodore_Roosevelt.pkl,Cerebras-GPT,256M,-1,5.1425133,-3.2180436,7.0156684,6.566559,4.0731344,5.9858823,9.04826
"Love of Life, and Other Stories by Jack London",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Love_of_Life__and_Other_Stories_by_Jack_London.pkl,Cerebras-GPT,256M,15,5.003175,-3.6756227,6.8738117,7.1994686,3.996836,6.1006684,8.856227
Mrs. Skagg's Husbands and Other Stories by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/Mrs__Skagg_s_Husbands_and_Other_Stories_by_Bret_Harte.pkl,Cerebras-GPT,256M,12,6.1693635,-3.2795906,6.7210627,6.677206,4.3555775,6.6444488,8.079265
My Ántonia by Willa Cather,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/256M/Western Stories/My_Ántonia_by_Willa_Cather.pkl,Cerebras-GPT,256M,-1,5.6408296,-4.5409894,6.569258,7.629333,4.129898,6.2163515,8.3470125
