book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Triplanetary by E. E. Smith,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/Triplanetary_by_E__E__Smith.pkl,Cerebras-GPT,1.3B,-1,6.0456343,12.20042,9.628894,3.519602,1.6478896,1.1837825,1.0579895
Twenty Thousand Leagues under the Sea by Jules Verne,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/Twenty_Thousand_Leagues_under_the_Sea_by_Jules_Verne.pkl,Cerebras-GPT,1.3B,18,5.9388885,11.615987,9.791003,4.2246523,2.0450563,1.3269961,1.5468172
We by Evgenii Ivanovich Zamiatin,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/We_by_Evgenii_Ivanovich_Zamiatin.pkl,Cerebras-GPT,1.3B,18,6.502956,12.041488,9.720299,3.56251,1.8264292,1.4105598,1.3713372
When the Sleeper Wakes by H. G. Wells,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/When_the_Sleeper_Wakes_by_H__G__Wells.pkl,Cerebras-GPT,1.3B,18,5.982823,12.191665,9.853872,3.68303,1.9622927,1.3590089,1.501239
Youth by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Science Fiction/Youth_by_Isaac_Asimov.pkl,Cerebras-GPT,1.3B,-1,3.928117,13.599365,9.311473,3.1909614,1.4303572,1.2819985,0.93435365
"Architects of Fate; Or, Steps to Success and Power by Orison Swett Marden",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Architects_of_Fate__Or__Steps_to_Success_and_Power_by_Orison_Swett_Marden.pkl,Cerebras-GPT,1.3B,3,5.384839,9.174871,9.2692,6.030002,3.4151971,1.8075265,1.8223822
As a man thinketh by James Allen,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/As_a_man_thinketh_by_James_Allen.pkl,Cerebras-GPT,1.3B,2,6.0825057,7.961624,9.413021,6.717772,4.023766,1.6948708,1.6301761
Character by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Character_by_Samuel_Smiles.pkl,Cerebras-GPT,1.3B,3,5.5398088,8.900596,9.215336,6.026658,3.4775665,1.9463527,2.0211556
Discipline and Other Sermons by Charles Kingsley,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Discipline_and_Other_Sermons_by_Charles_Kingsley.pkl,Cerebras-GPT,1.3B,15,7.540575,8.989959,11.149851,5.019722,3.4890175,1.5554091,2.8418593
Etiquette by Emily Post,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Etiquette_by_Emily_Post.pkl,Cerebras-GPT,1.3B,-1,3.747931,12.591098,8.650123,2.4497235,1.4740485,2.2168968,1.7911611
Finding youth : A human experience by Gertrude Nelson Andrews,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Finding_youth___A_human_experience_by_Gertrude_Nelson_Andrews.pkl,Cerebras-GPT,1.3B,-1,3.841328,13.878063,8.610646,3.28057,1.0752996,1.3245487,0.97894937
"Franklin's Way to Wealth; or, ""Poor Richard Improved"" by Benjamin Franklin",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Franklin_s_Way_to_Wealth__or___Poor_Richard_Improved__by_Benjamin_Franklin.pkl,Cerebras-GPT,1.3B,-1,6.1122365,8.926665,9.543308,6.20653,3.8656008,1.9785051,2.2745843
Increasing Personal Efficiency by Russell H. Conwell,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Increasing_Personal_Efficiency_by_Russell_H__Conwell.pkl,Cerebras-GPT,1.3B,3,5.406977,9.189514,9.305139,6.0193124,3.43085,1.7841332,1.8571049
"Letters to His Son, Complete by Earl of Philip Dormer Stanhope Chesterfield",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Letters_to_His_Son__Complete_by_Earl_of_Philip_Dormer_Stanhope_Chesterfield.pkl,Cerebras-GPT,1.3B,-1,5.0256195,9.8962755,9.009009,5.3917,3.0892751,2.2372923,2.2906115
Making Life Worth While by Douglas Fairbanks,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Making_Life_Worth_While_by_Douglas_Fairbanks.pkl,Cerebras-GPT,1.3B,3,5.4547706,9.299026,9.256894,5.9820533,3.3864908,1.7706891,1.7840477
"Mastery of Self for Wealth, Power, Success by Frank C. Haddock",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Mastery_of_Self_for_Wealth__Power__Success_by_Frank_C__Haddock.pkl,Cerebras-GPT,1.3B,2,6.2698293,7.524478,9.482281,6.9599786,4.1850533,1.6600871,1.5695108
Power Through Repose by Annie Payson Call,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Power_Through_Repose_by_Annie_Payson_Call.pkl,Cerebras-GPT,1.3B,2,6.010801,7.8113327,9.4087715,6.8301663,4.051781,1.6690464,1.5713105
Pushing to the Front by Orison Swett Marden,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Pushing_to_the_Front_by_Orison_Swett_Marden.pkl,Cerebras-GPT,1.3B,3,5.4354434,9.1048765,9.271301,6.0359387,3.4683619,1.8036962,1.7951359
Self Help; with Illustrations of Conduct and Perseverance by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Self_Help__with_Illustrations_of_Conduct_and_Perseverance_by_Samuel_Smiles.pkl,Cerebras-GPT,1.3B,3,5.157708,8.982823,9.104968,5.9563947,3.3874822,2.0489733,2.158036
Self and self-management : Essays about existing by Arnold Bennett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Self_and_self_management___Essays_about_existing_by_Arnold_Bennett.pkl,Cerebras-GPT,1.3B,3,5.618738,9.258936,9.330784,5.9102783,3.4479847,1.815601,1.7429019
Successful Methods of Public Speaking by Grenville Kleiser,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Successful_Methods_of_Public_Speaking_by_Grenville_Kleiser.pkl,Cerebras-GPT,1.3B,3,5.519225,9.095069,9.30186,5.9534764,3.3880146,1.7769867,1.772593
The Art of Public Speaking by J. Berg Esenwein and Dale Carnegie,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/The_Art_of_Public_Speaking_by_J__Berg_Esenwein_and_Dale_Carnegie.pkl,Cerebras-GPT,1.3B,3,5.4988194,9.135017,9.252757,5.9719305,3.4149806,1.8295339,1.735157
The Conduct of Life by Ralph Waldo Emerson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/The_Conduct_of_Life_by_Ralph_Waldo_Emerson.pkl,Cerebras-GPT,1.3B,3,5.738601,8.9798155,9.449189,6.132118,3.620053,1.7415011,1.7402871
The Majesty of Calmness; individual problems and posibilities by Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/The_Majesty_of_Calmness__individual_problems_and_posibilities_by_Jordan.pkl,Cerebras-GPT,1.3B,2,6.013632,8.26549,9.435868,6.5549273,3.9117994,1.69828,1.6417348
The Power of Concentration by Theron Q. Dumont,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/The_Power_of_Concentration_by_Theron_Q__Dumont.pkl,Cerebras-GPT,1.3B,2,6.136559,7.7786694,9.41416,6.8501973,4.0696535,1.6570536,1.5443313
The Power of Truth: Individual Problems and Possibilities by William George Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/The_Power_of_Truth__Individual_Problems_and_Possibilities_by_William_George_Jordan.pkl,Cerebras-GPT,1.3B,2,5.985033,8.390192,9.432035,6.523126,3.889897,1.7030503,1.6565033
The Science of Getting Rich by W. D. Wattles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/The_Science_of_Getting_Rich_by_W__D__Wattles.pkl,Cerebras-GPT,1.3B,2,6.1341715,7.727362,9.398149,6.8748693,4.0733414,1.6487374,1.5301878
"Walden, and On The Duty Of Civil Disobedience by Henry David Thoreau",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Walden__and_On_The_Duty_Of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Cerebras-GPT,1.3B,17,5.652436,10.454267,9.640068,4.761195,2.586554,1.6330876,1.8085687
When You Don't Know Where to Turn by Steven J. Bartlett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/When_You_Don_t_Know_Where_to_Turn_by_Steven_J__Bartlett.pkl,Cerebras-GPT,1.3B,2,6.005798,7.619021,9.368858,6.973732,4.091238,1.6689545,1.571145
Your Mind and How to Use It: A Manual of Practical Psychology by Atkinson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Self-Help & Personal Development/Your_Mind_and_How_to_Use_It__A_Manual_of_Practical_Psychology_by_Atkinson.pkl,Cerebras-GPT,1.3B,2,6.22943,7.4369164,9.474296,7.0964284,4.2780933,1.696426,1.5969387
A passage to India by E. M. Forster,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/A_passage_to_India_by_E__M__Forster.pkl,Cerebras-GPT,1.3B,-1,3.8931236,13.068186,8.653566,2.3101778,1.4560614,1.955271,1.2746881
Barnaby Rudge: A Tale of the Riots of 'Eighty by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Barnaby_Rudge__A_Tale_of_the_Riots_of__Eighty_by_Charles_Dickens.pkl,Cerebras-GPT,1.3B,25,4.499828,11.694726,9.177806,2.954993,1.5592644,2.1850893,2.4033337
Father Goriot by Honoré de Balzac,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Father_Goriot_by_Honoré_de_Balzac.pkl,Cerebras-GPT,1.3B,9,7.014726,10.529346,9.908838,4.6086316,1.9775486,1.9566586,3.577676
"Felix Holt, the Radical by George Eliot",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Felix_Holt__the_Radical_by_George_Eliot.pkl,Cerebras-GPT,1.3B,24,3.9944975,12.123472,8.672339,2.8234205,1.6904285,2.319697,2.021575
Germinal by Émile Zola,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Germinal_by_Émile_Zola.pkl,Cerebras-GPT,1.3B,9,6.8846736,10.834441,9.880759,4.5262613,1.8801084,1.8515316,3.4157958
Hard Times by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Hard_Times_by_Charles_Dickens.pkl,Cerebras-GPT,1.3B,21,4.079028,12.243165,8.827266,2.6983345,1.3340433,2.139595,1.844511
La Tribuna by condesa de Emilia Pardo Bazán,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/La_Tribuna_by_condesa_de_Emilia_Pardo_Bazán.pkl,Cerebras-GPT,1.3B,6,9.37123,11.221797,10.841797,5.8074965,2.8250241,2.1733167,3.9038258
Les Misérables by Victor Hugo,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Les_Misérables_by_Victor_Hugo.pkl,Cerebras-GPT,1.3B,9,6.870324,10.7314625,9.927218,4.69518,1.9797844,1.8553169,3.5290098
"Life in the Iron-Mills; Or, The Korl Woman by Rebecca Harding Davis",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Life_in_the_Iron_Mills__Or__The_Korl_Woman_by_Rebecca_Harding_Davis.pkl,Cerebras-GPT,1.3B,22,4.0308795,14.571108,8.738421,3.387117,0.8677016,0.8825872,0.5687382
Mary Barton by Elizabeth Cleghorn Gaskell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Mary_Barton_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,1.3B,25,4.4652147,12.082049,9.219521,2.7601767,1.5012784,2.155429,2.1982017
Nostromo: A Tale of the Seaboard by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Nostromo__A_Tale_of_the_Seaboard_by_Joseph_Conrad.pkl,Cerebras-GPT,1.3B,-1,6.828503,10.875955,9.741659,4.5384064,1.8461223,1.8139004,3.2649593
Oliver Twist by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Oliver_Twist_by_Charles_Dickens.pkl,Cerebras-GPT,1.3B,25,4.1962476,11.918166,9.132072,2.6531012,1.3776664,2.1912036,2.3104424
"Sybil, Or, The Two Nations by Earl of Beaconsfield Benjamin Disraeli",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Sybil__Or__The_Two_Nations_by_Earl_of_Beaconsfield_Benjamin_Disraeli.pkl,Cerebras-GPT,1.3B,-1,4.1137614,11.266893,8.66322,3.1343825,1.7785323,2.398489,2.225689
The Confession: A Novel by Maksim Gorky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/The_Confession__A_Novel_by_Maksim_Gorky.pkl,Cerebras-GPT,1.3B,10,7.11665,11.268565,10.302093,4.3200536,2.190181,2.0185058,3.2558415
"The House of the Dead; or, Prison Life in Siberia by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/The_House_of_the_Dead__or__Prison_Life_in_Siberia_by_Fyodor_Dostoyevsky.pkl,Cerebras-GPT,1.3B,10,7.034103,11.134843,10.129862,4.4084196,2.0797057,2.0671809,3.4325705
The Idiot by Fyodor Dostoyevsky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/The_Idiot_by_Fyodor_Dostoyevsky.pkl,Cerebras-GPT,1.3B,10,7.0691276,11.052273,10.16801,4.3915696,2.1088295,2.0688508,3.4264588
The Jungle by Upton Sinclair,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/The_Jungle_by_Upton_Sinclair.pkl,Cerebras-GPT,1.3B,23,3.5559423,13.839606,8.368809,3.1777132,0.8554817,1.3521792,0.9571682
The Ragged Trousered Philanthropists by Robert Tressell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/The_Ragged_Trousered_Philanthropists_by_Robert_Tressell.pkl,Cerebras-GPT,1.3B,21,3.6665304,12.410411,8.69697,2.4595127,1.2105416,2.1953516,1.9457719
The Red and the Black: A Chronicle of 1830 by Stendhal,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/The_Red_and_the_Black__A_Chronicle_of_1830_by_Stendhal.pkl,Cerebras-GPT,1.3B,9,6.884227,10.452306,10.015806,4.6865373,2.0830417,1.9588253,3.6189182
The Scarlet Letter by Nathaniel Hawthorne,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/The_Scarlet_Letter_by_Nathaniel_Hawthorne.pkl,Cerebras-GPT,1.3B,18,5.7383575,11.037717,9.576004,4.2788715,2.2075403,1.7948868,2.2650244
The Secret Agent: A Simple Tale by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/The_Secret_Agent__A_Simple_Tale_by_Joseph_Conrad.pkl,Cerebras-GPT,1.3B,-1,4.2824364,12.4004965,8.803278,2.6395364,1.8753095,2.1539154,1.7266554
"The hindered hand : or, The reign of the repressionist by Sutton E. Griggs",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/The_hindered_hand___or__The_reign_of_the_repressionist_by_Sutton_E__Griggs.pkl,Cerebras-GPT,1.3B,-1,5.027436,9.57577,9.02785,5.579029,2.9828644,1.7541541,1.5979944
"The possessed : or, The devils by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/The_possessed___or__The_devils_by_Fyodor_Dostoyevsky.pkl,Cerebras-GPT,1.3B,10,7.071373,11.0862665,10.200256,4.384732,2.1236541,2.0717573,3.4090738
Uncle Tom's Cabin by Harriet Beecher Stowe,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/Uncle_Tom_s_Cabin_by_Harriet_Beecher_Stowe.pkl,Cerebras-GPT,1.3B,-1,3.9531088,13.415086,8.710418,3.1302226,1.1355627,1.6544012,1.4177735
War of the Classes by Jack London,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/Social Criticism through Fiction/War_of_the_Classes_by_Jack_London.pkl,Cerebras-GPT,1.3B,3,5.237116,8.836071,9.137309,6.160736,3.4136174,1.8098493,1.8173958
A farewell to arms by Ernest Hemingway,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/A_farewell_to_arms_by_Ernest_Hemingway.pkl,Cerebras-GPT,1.3B,-1,4.4380035,13.533198,9.220594,2.6127532,1.0897114,1.4414827,1.3580402
Aircraft in war by Eric Stuart Bruce,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/Aircraft_in_war_by_Eric_Stuart_Bruce.pkl,Cerebras-GPT,1.3B,0,4.0622597,8.542033,8.730416,6.8914824,2.9082515,1.9423738,2.838748
All quiet on the Western Front by Erich Maria Remarque,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/All_quiet_on_the_Western_Front_by_Erich_Maria_Remarque.pkl,Cerebras-GPT,1.3B,-1,4.969919,12.938763,9.3599415,2.9264581,1.3302804,1.4677166,1.5079871
Battle Studies; Ancient and Modern Battle by Ardant du Picq,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/Battle_Studies__Ancient_and_Modern_Battle_by_Ardant_du_Picq.pkl,Cerebras-GPT,1.3B,0,3.9950607,8.354749,8.772792,6.8594093,2.8822453,1.9374065,2.883673
Elements of Military Art and Science by H. W. Halleck,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/Elements_of_Military_Art_and_Science_by_H__W__Halleck.pkl,Cerebras-GPT,1.3B,0,3.9579341,8.534166,8.748331,6.8562775,2.859189,1.9419067,2.8854604
History of the World War : An authentic narrative of the world's greatest war,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/History_of_the_World_War___An_authentic_narrative_of_the_world_s_greatest_war.pkl,Cerebras-GPT,1.3B,0,4.054607,8.619747,8.706161,6.820195,2.8572357,1.9300021,2.852421
Lays of Ancient Rome by Baron Thomas Babington Macaulay Macaulay,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/Lays_of_Ancient_Rome_by_Baron_Thomas_Babington_Macaulay_Macaulay.pkl,Cerebras-GPT,1.3B,14,8.744607,10.433205,11.416739,4.822853,3.1505795,1.7194905,3.3943117
Lysistrata by Aristophanes,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/Lysistrata_by_Aristophanes.pkl,Cerebras-GPT,1.3B,-1,7.5830817,10.676434,10.753838,4.5482183,2.8066401,1.635345,2.7835934
On War by Carl von Clausewitz,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/On_War_by_Carl_von_Clausewitz.pkl,Cerebras-GPT,1.3B,0,4.04581,8.2704525,8.703487,6.9770036,2.9727812,1.9214841,2.8207521
"Paris : or, the future of war by Sir Basil Henry Liddell Hart",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/Paris___or__the_future_of_war_by_Sir_Basil_Henry_Liddell_Hart.pkl,Cerebras-GPT,1.3B,0,3.9966543,8.330416,8.725398,6.935645,2.9478562,1.9388468,2.8232367
"Personal Memoirs of U. S. Grant, Complete by Ulysses S. Grant",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/Personal_Memoirs_of_U__S__Grant__Complete_by_Ulysses_S__Grant.pkl,Cerebras-GPT,1.3B,1,3.86516,9.410559,7.8610964,4.5441422,1.8642325,2.1879997,1.7799336
Some Principles of Maritime Strategy by Julian Stafford Corbett,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/Some_Principles_of_Maritime_Strategy_by_Julian_Stafford_Corbett.pkl,Cerebras-GPT,1.3B,0,4.0024743,8.332961,8.716487,6.9658666,2.9707205,1.9527639,2.822272
Sound Military Decision by Naval War College,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/Sound_Military_Decision_by_Naval_War_College.pkl,Cerebras-GPT,1.3B,0,4.21131,7.94268,8.692423,7.1349726,3.1789556,1.9623294,2.695415
The Art of War by Antoine Henri Jomini,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/The_Art_of_War_by_Antoine_Henri_Jomini.pkl,Cerebras-GPT,1.3B,0,3.9623632,8.45779,8.749969,6.889408,2.8773491,1.9318644,2.8800564
The Art of War by active 6th century B.C. Sunzi,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/The_Art_of_War_by_active_6th_century_B_C__Sunzi.pkl,Cerebras-GPT,1.3B,6,8.623907,11.537079,10.917161,5.5141573,2.8937964,2.0277526,3.3895266
The Defence of Duffer's Drift by E. D. Swinton,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/The_Defence_of_Duffer_s_Drift_by_E__D__Swinton.pkl,Cerebras-GPT,1.3B,18,5.956493,12.5155945,9.816231,3.8350956,1.6604904,1.1752923,1.4765071
The History of the Peloponnesian War by Thucydides,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/The_History_of_the_Peloponnesian_War_by_Thucydides.pkl,Cerebras-GPT,1.3B,4,9.821447,10.706682,11.755213,5.616053,3.397847,2.1075962,4.1871705
The Last of the Mohicans; A narrative of 1757 by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/The_Last_of_the_Mohicans__A_narrative_of_1757_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,1.3B,18,5.3103013,11.415943,9.243561,4.15902,1.8487071,1.5595183,1.7545441
The Officer's Manual: Napoleon's Maxims of War by Emperor of the French Napoleon I,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/The_Officer_s_Manual__Napoleon_s_Maxims_of_War_by_Emperor_of_the_French_Napoleon_I.pkl,Cerebras-GPT,1.3B,0,3.9429283,8.439485,8.7659235,6.8604484,2.8414934,1.9402727,2.91265
The Prince by Niccolò Machiavelli,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/The_Prince_by_Niccolò_Machiavelli.pkl,Cerebras-GPT,1.3B,4,9.797232,10.858775,11.703686,5.6961284,3.379092,2.1558397,4.237127
The Spy by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/The_Spy_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,1.3B,18,5.2626987,11.323714,9.228444,4.1667957,1.9408116,1.7179772,1.9312117
"The Story of the Great War, Volume 1 by Reynolds, Churchill, and Miller",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/The_Story_of_the_Great_War__Volume_1_by_Reynolds__Churchill__and_Miller.pkl,Cerebras-GPT,1.3B,0,4.1988955,8.468961,8.756957,6.8282475,2.9381478,1.9868171,2.8495183
The White Company by Arthur Conan Doyle,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/1.3B/War and Strategy/The_White_Company_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,1.3B,14,8.540443,10.09313,11.614208,4.3506455,3.1177886,1.5947239,3.255589
