book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Self Help; with Illustrations of Conduct and Perseverance by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Self_Help__with_Illustrations_of_Conduct_and_Perseverance_by_Samuel_Smiles.pkl,Qwen2.5,7B,9,1.7770814,8.939829,3.830521,5.5306344,1.4599998,5.2704835,7.8533516
Self and self-management : Essays about existing by Arnold Bennett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Self_and_self_management___Essays_about_existing_by_Arnold_Bennett.pkl,Qwen2.5,7B,14,1.2258022,9.323179,3.6713932,5.81307,1.0435572,5.3435206,8.0091715
Successful Methods of Public Speaking by Grenville Kleiser,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Successful_Methods_of_Public_Speaking_by_Grenville_Kleiser.pkl,Qwen2.5,7B,14,1.1917199,9.05175,3.8765688,5.8012786,1.2626953,5.286644,7.9839296
The Art of Public Speaking by J. Berg Esenwein and Dale Carnegie,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/The_Art_of_Public_Speaking_by_J__Berg_Esenwein_and_Dale_Carnegie.pkl,Qwen2.5,7B,14,1.0860788,9.203811,3.8785615,5.842259,1.1307336,5.3083296,8.04795
The Conduct of Life by Ralph Waldo Emerson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/The_Conduct_of_Life_by_Ralph_Waldo_Emerson.pkl,Qwen2.5,7B,14,1.0381334,8.821745,3.9437249,5.999191,1.3021884,5.178638,7.8319426
The Majesty of Calmness; individual problems and posibilities by Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/The_Majesty_of_Calmness__individual_problems_and_posibilities_by_Jordan.pkl,Qwen2.5,7B,14,0.93099767,8.808151,3.8476171,6.025812,1.1619344,5.1997404,7.8721547
The Power of Concentration by Theron Q. Dumont,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/The_Power_of_Concentration_by_Theron_Q__Dumont.pkl,Qwen2.5,7B,-1,0.6281505,7.9294868,4.377853,6.607676,1.5037489,4.8425546,7.384642
The Power of Truth: Individual Problems and Possibilities by William George Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/The_Power_of_Truth__Individual_Problems_and_Possibilities_by_William_George_Jordan.pkl,Qwen2.5,7B,14,0.90510213,8.897052,3.822783,6.0333743,1.1165092,5.204901,7.8889585
The Science of Getting Rich by W. D. Wattles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/The_Science_of_Getting_Rich_by_W__D__Wattles.pkl,Qwen2.5,7B,-1,0.5965117,7.8381715,4.4033833,6.621578,1.5174263,4.8153677,7.357949
"Walden, and On The Duty Of Civil Disobedience by Henry David Thoreau",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Walden__and_On_The_Duty_Of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Qwen2.5,7B,8,1.8088474,10.338211,3.5040207,4.857837,0.7584431,5.6769624,8.409086
When You Don't Know Where to Turn by Steven J. Bartlett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/When_You_Don_t_Know_Where_to_Turn_by_Steven_J__Bartlett.pkl,Qwen2.5,7B,-1,0.640845,7.5541353,4.5257163,6.701842,1.6535848,4.7051167,7.2180834
Your Mind and How to Use It: A Manual of Practical Psychology by Atkinson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Self-Help & Personal Development/Your_Mind_and_How_to_Use_It__A_Manual_of_Practical_Psychology_by_Atkinson.pkl,Qwen2.5,7B,-1,0.6337629,7.5128236,4.528713,6.6977773,1.7048721,4.721833,7.2295985
A passage to India by E. M. Forster,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/A_passage_to_India_by_E__M__Forster.pkl,Qwen2.5,7B,-1,3.09703,12.116157,2.349211,3.8600912,0.60790735,6.718286,9.113243
Barnaby Rudge: A Tale of the Riots of 'Eighty by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Barnaby_Rudge__A_Tale_of_the_Riots_of__Eighty_by_Charles_Dickens.pkl,Qwen2.5,7B,-1,2.433015,11.333642,3.2014184,4.0463,1.0241499,6.5438023,9.03112
Father Goriot by Honoré de Balzac,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Father_Goriot_by_Honoré_de_Balzac.pkl,Qwen2.5,7B,1,3.659886,9.591404,2.6610565,4.483489,2.3202202,5.4079046,7.477903
"Felix Holt, the Radical by George Eliot",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Felix_Holt__the_Radical_by_George_Eliot.pkl,Qwen2.5,7B,-1,2.004669,11.064915,2.9861257,4.572852,0.7932944,6.4569836,9.087869
Germinal by Émile Zola,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Germinal_by_Émile_Zola.pkl,Qwen2.5,7B,0,3.432604,10.852439,2.5126443,4.004123,1.4172734,6.159639,8.395281
Hard Times by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Hard_Times_by_Charles_Dickens.pkl,Qwen2.5,7B,29,1.9304658,11.779141,3.3014607,4.0961432,0.95524275,6.8485785,9.395872
La Tribuna by condesa de Emilia Pardo Bazán,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/La_Tribuna_by_condesa_de_Emilia_Pardo_Bazán.pkl,Qwen2.5,7B,4,4.218577,7.43859,3.4942768,4.321917,2.1775708,4.142264,6.248608
Les Misérables by Victor Hugo,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Les_Misérables_by_Victor_Hugo.pkl,Qwen2.5,7B,1,3.6637397,9.588632,2.5923078,4.465349,2.4172566,5.3641005,7.40009
"Life in the Iron-Mills; Or, The Korl Woman by Rebecca Harding Davis",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Life_in_the_Iron_Mills__Or__The_Korl_Woman_by_Rebecca_Harding_Davis.pkl,Qwen2.5,7B,-1,4.208377,12.820099,2.1387827,3.212683,-0.36247,6.661376,9.032157
Mary Barton by Elizabeth Cleghorn Gaskell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Mary_Barton_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen2.5,7B,28,2.0550156,11.648967,3.2138329,4.0066786,1.1273817,6.5832553,9.370123
Nostromo: A Tale of the Seaboard by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Nostromo__A_Tale_of_the_Seaboard_by_Joseph_Conrad.pkl,Qwen2.5,7B,1,3.7464907,10.123521,2.4387841,4.321537,2.301852,5.477811,7.492424
Oliver Twist by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Oliver_Twist_by_Charles_Dickens.pkl,Qwen2.5,7B,29,1.7160653,12.033979,3.450937,4.100182,0.9365948,6.824782,9.470991
"Sybil, Or, The Two Nations by Earl of Beaconsfield Benjamin Disraeli",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Sybil__Or__The_Two_Nations_by_Earl_of_Beaconsfield_Benjamin_Disraeli.pkl,Qwen2.5,7B,-1,2.061835,10.650046,3.3556094,4.7708316,1.2458276,5.8564343,8.357174
The Confession: A Novel by Maksim Gorky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/The_Confession__A_Novel_by_Maksim_Gorky.pkl,Qwen2.5,7B,0,3.3633432,10.405322,2.5288637,4.3270345,1.993656,5.9556146,8.064257
"The House of the Dead; or, Prison Life in Siberia by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/The_House_of_the_Dead__or__Prison_Life_in_Siberia_by_Fyodor_Dostoyevsky.pkl,Qwen2.5,7B,0,3.2837918,10.066034,2.529958,4.328215,2.0523717,5.973514,8.08794
The Idiot by Fyodor Dostoyevsky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/The_Idiot_by_Fyodor_Dostoyevsky.pkl,Qwen2.5,7B,0,3.3352854,10.16795,2.518553,4.311533,2.0834982,5.9493213,8.056243
The Jungle by Upton Sinclair,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/The_Jungle_by_Upton_Sinclair.pkl,Qwen2.5,7B,-1,3.9739408,13.048798,2.205341,3.2878811,-0.40189785,6.740557,9.17361
The Ragged Trousered Philanthropists by Robert Tressell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/The_Ragged_Trousered_Philanthropists_by_Robert_Tressell.pkl,Qwen2.5,7B,-1,2.2070308,12.776686,3.0987818,4.0510917,0.16758896,6.7041836,9.521903
The Red and the Black: A Chronicle of 1830 by Stendhal,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/The_Red_and_the_Black__A_Chronicle_of_1830_by_Stendhal.pkl,Qwen2.5,7B,1,3.5930548,9.498245,2.6932702,4.510511,2.2714217,5.40514,7.486387
The Scarlet Letter by Nathaniel Hawthorne,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/The_Scarlet_Letter_by_Nathaniel_Hawthorne.pkl,Qwen2.5,7B,8,2.6425157,10.383486,3.256685,4.4513297,1.2399794,5.7641864,8.117014
The Secret Agent: A Simple Tale by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/The_Secret_Agent__A_Simple_Tale_by_Joseph_Conrad.pkl,Qwen2.5,7B,-1,2.753592,12.089172,2.9997299,3.9223104,0.47748262,6.939009,9.263517
"The hindered hand : or, The reign of the repressionist by Sutton E. Griggs",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/The_hindered_hand___or__The_reign_of_the_repressionist_by_Sutton_E__Griggs.pkl,Qwen2.5,7B,14,1.2322531,9.6404,3.5534108,5.7107906,0.8256143,5.3946905,8.150829
"The possessed : or, The devils by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/The_possessed___or__The_devils_by_Fyodor_Dostoyevsky.pkl,Qwen2.5,7B,0,3.453209,10.040612,2.4937236,4.333513,2.1022246,5.941558,8.044309
Uncle Tom's Cabin by Harriet Beecher Stowe,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/Uncle_Tom_s_Cabin_by_Harriet_Beecher_Stowe.pkl,Qwen2.5,7B,28,1.9216022,11.892144,3.1711843,4.060752,1.0239272,6.5254226,9.451627
War of the Classes by Jack London,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Social Criticism through Fiction/War_of_the_Classes_by_Jack_London.pkl,Qwen2.5,7B,11,2.036383,6.3582973,5.1364894,6.08023,1.9579556,3.9501324,6.519008
A farewell to arms by Ernest Hemingway,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/A_farewell_to_arms_by_Ernest_Hemingway.pkl,Qwen2.5,7B,-1,3.430745,13.899219,2.6848023,2.6359355,-0.29770273,6.832705,9.32638
Aircraft in war by Eric Stuart Bruce,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/Aircraft_in_war_by_Eric_Stuart_Bruce.pkl,Qwen2.5,7B,3,3.3521342,7.283011,4.094648,5.038515,2.1012394,4.031228,6.3959365
All quiet on the Western Front by Erich Maria Remarque,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/All_quiet_on_the_Western_Front_by_Erich_Maria_Remarque.pkl,Qwen2.5,7B,21,3.4530373,11.7268,2.330778,3.747524,0.7109458,6.4227743,8.733775
Battle Studies; Ancient and Modern Battle by Ardant du Picq,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/Battle_Studies__Ancient_and_Modern_Battle_by_Ardant_du_Picq.pkl,Qwen2.5,7B,3,3.039873,6.944903,4.397821,5.381765,2.2041304,3.8957717,6.3479915
Elements of Military Art and Science by H. W. Halleck,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/Elements_of_Military_Art_and_Science_by_H__W__Halleck.pkl,Qwen2.5,7B,3,3.1395838,7.037855,4.2881107,5.2627997,2.2012546,3.928646,6.3476043
History of the World War : An authentic narrative of the world's greatest war,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/History_of_the_World_War___An_authentic_narrative_of_the_world_s_greatest_war.pkl,Qwen2.5,7B,3,3.286406,7.2043014,4.1436534,5.093512,2.1215968,4.00709,6.385243
Lays of Ancient Rome by Baron Thomas Babington Macaulay Macaulay,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/Lays_of_Ancient_Rome_by_Baron_Thomas_Babington_Macaulay_Macaulay.pkl,Qwen2.5,7B,6,4.591665,9.017796,2.9930797,3.6673167,1.9130527,4.932729,6.9669805
Lysistrata by Aristophanes,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/Lysistrata_by_Aristophanes.pkl,Qwen2.5,7B,-1,3.7081783,12.301956,2.6169806,3.4254322,0.62125796,6.32604,8.820464
On War by Carl von Clausewitz,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/On_War_by_Carl_von_Clausewitz.pkl,Qwen2.5,7B,3,2.8029783,6.7676234,4.534631,5.554219,2.2085092,3.8896234,6.3765574
"Paris : or, the future of war by Sir Basil Henry Liddell Hart",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/Paris___or__the_future_of_war_by_Sir_Basil_Henry_Liddell_Hart.pkl,Qwen2.5,7B,3,2.8280559,6.7922487,4.597975,5.538354,2.149073,3.8406138,6.3446546
"Personal Memoirs of U. S. Grant, Complete by Ulysses S. Grant",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/Personal_Memoirs_of_U__S__Grant__Complete_by_Ulysses_S__Grant.pkl,Qwen2.5,7B,13,1.0907676,10.342672,3.8504994,5.3774033,0.6112159,5.52121,8.492685
Some Principles of Maritime Strategy by Julian Stafford Corbett,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/Some_Principles_of_Maritime_Strategy_by_Julian_Stafford_Corbett.pkl,Qwen2.5,7B,3,2.8117192,6.7575717,4.575823,5.529408,2.1767862,3.8420916,6.3346667
Sound Military Decision by Naval War College,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/Sound_Military_Decision_by_Naval_War_College.pkl,Qwen2.5,7B,11,1.7344475,6.0294223,5.2625484,6.3367853,1.9306573,3.8346207,6.395144
The Art of War by Antoine Henri Jomini,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/The_Art_of_War_by_Antoine_Henri_Jomini.pkl,Qwen2.5,7B,3,3.079173,6.9228663,4.362532,5.3555145,2.2290885,3.8827038,6.326617
The Art of War by active 6th century B.C. Sunzi,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/The_Art_of_War_by_active_6th_century_B_C__Sunzi.pkl,Qwen2.5,7B,4,4.317854,7.818285,3.5506039,4.2144537,1.887566,4.197039,6.342119
The Defence of Duffer's Drift by E. D. Swinton,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/The_Defence_of_Duffer_s_Drift_by_E__D__Swinton.pkl,Qwen2.5,7B,16,4.6031604,12.105999,2.649952,3.2834382,-0.2961469,6.033871,8.370208
The History of the Peloponnesian War by Thucydides,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/The_History_of_the_Peloponnesian_War_by_Thucydides.pkl,Qwen2.5,7B,2,3.6705718,8.276886,3.1461449,4.288282,2.6888046,4.3869295,6.4735703
The Last of the Mohicans; A narrative of 1757 by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/The_Last_of_the_Mohicans__A_narrative_of_1757_by_James_Fenimore_Cooper.pkl,Qwen2.5,7B,8,2.6040199,10.442306,3.3119514,4.521259,1.0293527,5.768777,8.252828
The Officer's Manual: Napoleon's Maxims of War by Emperor of the French Napoleon I,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/The_Officer_s_Manual__Napoleon_s_Maxims_of_War_by_Emperor_of_the_French_Napoleon_I.pkl,Qwen2.5,7B,3,3.049408,6.942754,4.3964005,5.3872232,2.2326872,3.8775275,6.3305087
The Prince by Niccolò Machiavelli,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/The_Prince_by_Niccolò_Machiavelli.pkl,Qwen2.5,7B,2,3.4732082,8.36254,3.115693,4.3583455,2.7427478,4.455107,6.5212636
The Spy by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/The_Spy_by_James_Fenimore_Cooper.pkl,Qwen2.5,7B,8,2.4079802,10.441498,3.434368,4.644218,0.9984609,5.784551,8.361705
"The Story of the Great War, Volume 1 by Reynolds, Churchill, and Miller",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/The_Story_of_the_Great_War__Volume_1_by_Reynolds__Churchill__and_Miller.pkl,Qwen2.5,7B,3,3.2198842,7.0478354,4.19501,5.136978,2.1412358,3.978853,6.357928
The White Company by Arthur Conan Doyle,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/The_White_Company_by_Arthur_Conan_Doyle.pkl,Qwen2.5,7B,5,5.350257,9.675305,2.903229,2.9667366,1.6064857,5.127182,7.1236486
West Point by Robert C. Richardson,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/West_Point_by_Robert_C__Richardson.pkl,Qwen2.5,7B,13,0.898759,9.75487,3.882866,5.6779585,0.7607098,5.4022317,8.3089285
"""De Bello Gallico"" and Other Commentaries by Julius Caesar",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/War and Strategy/_De_Bello_Gallico__and_Other_Commentaries_by_Julius_Caesar.pkl,Qwen2.5,7B,2,3.6367016,8.175282,3.1563413,4.368604,2.7466214,4.4088044,6.493636
Ben Blair by Will Lillibridge,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Ben_Blair_by_Will_Lillibridge.pkl,Qwen2.5,7B,19,4.6854987,12.716142,2.0726469,3.1370223,-0.5239551,6.4907846,8.747327
Dancing Devil range by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Dancing_Devil_range_by_W__C__Tuttle.pkl,Qwen2.5,7B,19,4.95675,13.865143,1.810903,2.84125,-0.7298063,7.047058,9.358769
Derelicts of the hills by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Derelicts_of_the_hills_by_W__C__Tuttle.pkl,Qwen2.5,7B,19,4.8166423,13.741039,2.0798223,2.6678362,-0.6472409,6.9738955,9.339383
Gunman's Reckoning by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Gunman_s_Reckoning_by_Max_Brand.pkl,Qwen2.5,7B,19,4.85467,13.723534,1.7826536,2.8458474,-0.7897509,7.0675793,9.355129
Heart of the West by O. Henry,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Heart_of_the_West_by_O__Henry.pkl,Qwen2.5,7B,20,4.675027,13.97561,1.7660538,3.0319493,-0.4545539,7.3036547,9.624975
Hunting the Grisly and Other Sketches by Theodore Roosevelt,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Hunting_the_Grisly_and_Other_Sketches_by_Theodore_Roosevelt.pkl,Qwen2.5,7B,16,4.747181,12.31901,2.6411972,3.2737315,-0.40382412,6.0604877,8.428964
"Love of Life, and Other Stories by Jack London",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Love_of_Life__and_Other_Stories_by_Jack_London.pkl,Qwen2.5,7B,19,4.9541683,12.970497,2.089925,2.8394222,-0.6709139,6.4787135,8.775496
Mrs. Skagg's Husbands and Other Stories by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Mrs__Skagg_s_Husbands_and_Other_Stories_by_Bret_Harte.pkl,Qwen2.5,7B,16,3.6544547,11.913437,2.4087462,3.8118696,0.06159421,6.3746486,8.677131
My Ántonia by Willa Cather,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/My_Ántonia_by_Willa_Cather.pkl,Qwen2.5,7B,-1,3.9452481,13.570984,2.5719252,2.6018696,-0.3228847,6.8416257,9.2944975
"Oh, You Tex! by William MacLeod Raine",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Oh__You_Tex__by_William_MacLeod_Raine.pkl,Qwen2.5,7B,19,5.0424714,13.562524,1.8470994,2.7927227,-0.7739316,6.9124336,9.210915
One jump ahead by Ray Humphreys,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/One_jump_ahead_by_Ray_Humphreys.pkl,Qwen2.5,7B,19,5.0792646,13.704271,1.8515688,2.8253572,-0.8029537,6.928999,9.23691
Riders of the Purple Sage by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Riders_of_the_Purple_Sage_by_Zane_Grey.pkl,Qwen2.5,7B,19,5.1316543,13.188085,1.8804342,2.8440127,-0.7979866,6.628783,8.86698
Selected Stories of Bret Harte by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Selected_Stories_of_Bret_Harte_by_Bret_Harte.pkl,Qwen2.5,7B,16,3.349389,11.642391,2.402311,3.7880356,0.1028852,6.4876423,8.773862
Smoke Bellew by Jack London,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/Smoke_Bellew_by_Jack_London.pkl,Qwen2.5,7B,19,4.8732123,13.430565,2.0209758,2.7942622,-0.7723339,6.8121734,9.156052
The Border Legion by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/The_Border_Legion_by_Zane_Grey.pkl,Qwen2.5,7B,19,5.214426,13.267377,1.8491858,2.8193328,-0.8012484,6.7394557,8.998217
The Broncho Rider Boys with Funston at Vera Cruz by Frank Fowler,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/The_Broncho_Rider_Boys_with_Funston_at_Vera_Cruz_by_Frank_Fowler.pkl,Qwen2.5,7B,-1,2.2259731,13.49098,2.781795,3.678506,-0.32224303,6.835002,9.563686
The Call of the Canyon by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/The_Call_of_the_Canyon_by_Zane_Grey.pkl,Qwen2.5,7B,19,4.902278,12.747812,1.9384735,2.982369,-0.5888218,6.5910463,8.802989
The Light of the Western Stars by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/The_Light_of_the_Western_Stars_by_Zane_Grey.pkl,Qwen2.5,7B,19,5.141506,13.368491,1.8771579,2.8445454,-0.74892056,6.7720876,9.037399
The Log of a Cowboy: A Narrative of the Old Trail Days by Andy Adams,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/The_Log_of_a_Cowboy__A_Narrative_of_the_Old_Trail_Days_by_Andy_Adams.pkl,Qwen2.5,7B,19,4.8289146,13.420283,2.0400107,2.8336658,-0.7429476,6.8241477,9.171723
The Lone Star Ranger: A Romance of the Border by Zane Grey,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/The_Lone_Star_Ranger__A_Romance_of_the_Border_by_Zane_Grey.pkl,Qwen2.5,7B,19,5.1356597,13.390724,1.8687153,2.8308392,-0.7847928,6.7648273,9.039689
The Luck of Roaring Camp and Other Tales by Bret Harte,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/7B/Western Stories/The_Luck_of_Roaring_Camp_and_Other_Tales_by_Bret_Harte.pkl,Qwen2.5,7B,-1,3.168618,11.226694,2.6619248,4.1028347,0.53452724,6.192856,8.560735
