book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
"Architects of Fate; Or, Steps to Success and Power by Orison Swett Marden",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Architects_of_Fate__Or__Steps_to_Success_and_Power_by_Orison_Swett_Marden.pkl,Qwen2.5,0.5B,8,0.7504495,9.194379,5.6892505,7.3542237,1.6619636,0.7718829,5.5860353
As a man thinketh by James Allen,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/As_a_man_thinketh_by_James_Allen.pkl,Qwen2.5,0.5B,8,0.7600126,8.00608,5.2121015,7.5890284,2.4337182,1.2516673,5.3968277
Character by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Character_by_Samuel_Smiles.pkl,Qwen2.5,0.5B,-1,1.2520087,8.593426,5.582191,7.124367,2.1167946,0.8524145,5.5722747
Discipline and Other Sermons by Charles Kingsley,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Discipline_and_Other_Sermons_by_Charles_Kingsley.pkl,Qwen2.5,0.5B,9,1.3081933,7.801988,5.142663,7.3100924,2.9798055,1.2635581,5.4044986
Etiquette by Emily Post,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Etiquette_by_Emily_Post.pkl,Qwen2.5,0.5B,-1,0.64510745,10.74599,5.789427,7.113414,1.1184161,-0.06713452,5.947653
Finding youth : A human experience by Gertrude Nelson Andrews,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Finding_youth___A_human_experience_by_Gertrude_Nelson_Andrews.pkl,Qwen2.5,0.5B,3,0.43274325,11.454293,6.3102093,6.7383337,-0.13958335,-1.5763806,6.721467
"Franklin's Way to Wealth; or, ""Poor Richard Improved"" by Benjamin Franklin",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Franklin_s_Way_to_Wealth__or___Poor_Richard_Improved__by_Benjamin_Franklin.pkl,Qwen2.5,0.5B,8,0.7609472,9.300534,5.6891427,7.351192,1.5558367,0.63883454,5.6815343
Increasing Personal Efficiency by Russell H. Conwell,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Increasing_Personal_Efficiency_by_Russell_H__Conwell.pkl,Qwen2.5,0.5B,8,0.87755316,9.003025,5.6186194,7.2880254,1.8308103,0.80356455,5.582479
"Letters to His Son, Complete by Earl of Philip Dormer Stanhope Chesterfield",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Letters_to_His_Son__Complete_by_Earl_of_Philip_Dormer_Stanhope_Chesterfield.pkl,Qwen2.5,0.5B,8,1.2005388,9.026725,5.5995827,7.0162387,1.9071476,0.52915007,5.7306323
Making Life Worth While by Douglas Fairbanks,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Making_Life_Worth_While_by_Douglas_Fairbanks.pkl,Qwen2.5,0.5B,8,0.5267815,8.800451,5.4492135,7.5159135,1.8862277,0.92635727,5.5153604
"Mastery of Self for Wealth, Power, Success by Frank C. Haddock",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Mastery_of_Self_for_Wealth__Power__Success_by_Frank_C__Haddock.pkl,Qwen2.5,0.5B,7,0.35224468,7.3250203,4.7969847,7.975367,2.665642,1.6314662,5.1987667
Power Through Repose by Annie Payson Call,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Power_Through_Repose_by_Annie_Payson_Call.pkl,Qwen2.5,0.5B,7,0.32212245,7.5712266,4.849845,7.9415183,2.5889628,1.5683327,5.232816
Pushing to the Front by Orison Swett Marden,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Pushing_to_the_Front_by_Orison_Swett_Marden.pkl,Qwen2.5,0.5B,8,0.57693243,9.032312,5.6391053,7.3728476,1.7593429,0.8749193,5.5154853
Self Help; with Illustrations of Conduct and Perseverance by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Self_Help__with_Illustrations_of_Conduct_and_Perseverance_by_Samuel_Smiles.pkl,Qwen2.5,0.5B,8,1.3327773,8.918719,5.7305307,7.0143943,1.9284209,0.7332569,5.6168756
Self and self-management : Essays about existing by Arnold Bennett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Self_and_self_management___Essays_about_existing_by_Arnold_Bennett.pkl,Qwen2.5,0.5B,8,0.56745535,8.516852,5.4417143,7.507618,1.9923933,0.996103,5.4830837
Successful Methods of Public Speaking by Grenville Kleiser,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Successful_Methods_of_Public_Speaking_by_Grenville_Kleiser.pkl,Qwen2.5,0.5B,8,1.0190082,8.851558,5.619009,7.1830297,1.9622966,0.8056212,5.5742817
The Art of Public Speaking by J. Berg Esenwein and Dale Carnegie,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/The_Art_of_Public_Speaking_by_J__Berg_Esenwein_and_Dale_Carnegie.pkl,Qwen2.5,0.5B,8,0.51340574,8.686055,5.407487,7.5559483,1.9355793,0.9826772,5.470138
The Conduct of Life by Ralph Waldo Emerson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/The_Conduct_of_Life_by_Ralph_Waldo_Emerson.pkl,Qwen2.5,0.5B,8,0.65537035,8.41237,5.3661556,7.532609,2.132859,1.0923741,5.4331036
The Majesty of Calmness; individual problems and posibilities by Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/The_Majesty_of_Calmness__individual_problems_and_posibilities_by_Jordan.pkl,Qwen2.5,0.5B,8,0.63523895,8.143399,5.2059803,7.648525,2.3567996,1.2421128,5.3962817
The Power of Concentration by Theron Q. Dumont,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/The_Power_of_Concentration_by_Theron_Q__Dumont.pkl,Qwen2.5,0.5B,7,0.29034814,7.6187673,4.848247,7.948252,2.5835047,1.5658587,5.230129
The Power of Truth: Individual Problems and Possibilities by William George Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/The_Power_of_Truth__Individual_Problems_and_Possibilities_by_William_George_Jordan.pkl,Qwen2.5,0.5B,8,0.545117,8.228639,5.2994127,7.615717,2.1943145,1.1499047,5.420636
The Science of Getting Rich by W. D. Wattles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/The_Science_of_Getting_Rich_by_W__D__Wattles.pkl,Qwen2.5,0.5B,-1,0.39264846,8.034066,5.10747,7.7847586,2.294493,1.3113437,5.3421335
"Walden, and On The Duty Of Civil Disobedience by Henry David Thoreau",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Walden__and_On_The_Duty_Of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Qwen2.5,0.5B,8,1.0840145,9.69818,5.843908,7.2456284,1.5402915,0.63504225,5.643576
When You Don't Know Where to Turn by Steven J. Bartlett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/When_You_Don_t_Know_Where_to_Turn_by_Steven_J__Bartlett.pkl,Qwen2.5,0.5B,7,0.25834987,7.368741,4.7582436,7.9601674,2.755675,1.695759,5.178822
Your Mind and How to Use It: A Manual of Practical Psychology by Atkinson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Self-Help & Personal Development/Your_Mind_and_How_to_Use_It__A_Manual_of_Practical_Psychology_by_Atkinson.pkl,Qwen2.5,0.5B,7,0.40244102,7.062851,4.7153597,7.9358,2.9064536,1.786476,5.1494646
A passage to India by E. M. Forster,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/A_passage_to_India_by_E__M__Forster.pkl,Qwen2.5,0.5B,15,2.101615,12.15547,7.16089,6.5030775,-0.13676414,-0.90058917,6.1596375
Barnaby Rudge: A Tale of the Riots of 'Eighty by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Barnaby_Rudge__A_Tale_of_the_Riots_of__Eighty_by_Charles_Dickens.pkl,Qwen2.5,0.5B,-1,0.7359657,11.793688,6.383583,5.758252,0.123449385,-1.4552596,6.4959497
Father Goriot by Honoré de Balzac,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Father_Goriot_by_Honoré_de_Balzac.pkl,Qwen2.5,0.5B,10,2.7421587,10.822789,6.9205303,5.31799,0.8877387,-0.39248174,6.2929325
"Felix Holt, the Radical by George Eliot",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Felix_Holt__the_Radical_by_George_Eliot.pkl,Qwen2.5,0.5B,-1,-0.041640356,11.8450165,6.0773606,6.067081,0.3345729,-1.6489325,6.818844
Germinal by Émile Zola,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Germinal_by_Émile_Zola.pkl,Qwen2.5,0.5B,15,1.6944584,12.464387,7.0811033,6.085956,-0.07378526,-0.99996936,6.307989
Hard Times by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Hard_Times_by_Charles_Dickens.pkl,Qwen2.5,0.5B,29,0.10187606,12.473271,6.4281716,5.81394,0.017752105,-1.7654929,6.8689904
La Tribuna by condesa de Emilia Pardo Bazán,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/La_Tribuna_by_condesa_de_Emilia_Pardo_Bazán.pkl,Qwen2.5,0.5B,13,3.3985374,8.490643,6.9684405,4.959982,2.281916,1.5336993,5.5049195
Les Misérables by Victor Hugo,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Les_Misérables_by_Victor_Hugo.pkl,Qwen2.5,0.5B,10,3.0130079,10.648768,6.925,5.2569103,1.1121725,-0.043982863,6.166395
"Life in the Iron-Mills; Or, The Korl Woman by Rebecca Harding Davis",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Life_in_the_Iron_Mills__Or__The_Korl_Woman_by_Rebecca_Harding_Davis.pkl,Qwen2.5,0.5B,15,1.9341553,12.782494,7.245932,6.6607237,-0.501192,-1.2092258,6.2350135
Mary Barton by Elizabeth Cleghorn Gaskell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Mary_Barton_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen2.5,0.5B,27,0.25833148,12.480894,6.5294642,5.5071807,0.01518205,-1.869155,6.6251435
Nostromo: A Tale of the Seaboard by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Nostromo__A_Tale_of_the_Seaboard_by_Joseph_Conrad.pkl,Qwen2.5,0.5B,15,1.9978348,11.852422,7.0871167,6.345283,0.04521056,-0.7856297,6.17121
Oliver Twist by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Oliver_Twist_by_Charles_Dickens.pkl,Qwen2.5,0.5B,29,-0.071779266,12.462183,6.1101265,5.6299314,-0.023410073,-1.7250422,6.747626
"Sybil, Or, The Two Nations by Earl of Beaconsfield Benjamin Disraeli",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Sybil__Or__The_Two_Nations_by_Earl_of_Beaconsfield_Benjamin_Disraeli.pkl,Qwen2.5,0.5B,-1,1.1300555,10.914351,6.1185346,6.349927,0.848782,-0.6689053,6.265076
The Confession: A Novel by Maksim Gorky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/The_Confession__A_Novel_by_Maksim_Gorky.pkl,Qwen2.5,0.5B,-1,3.3656,12.01391,7.8011127,6.197072,-0.1748586,-0.4862964,5.919709
"The House of the Dead; or, Prison Life in Siberia by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/The_House_of_the_Dead__or__Prison_Life_in_Siberia_by_Fyodor_Dostoyevsky.pkl,Qwen2.5,0.5B,-1,1.7791901,11.096323,6.664843,5.695444,0.6496997,-0.6743504,6.354521
The Idiot by Fyodor Dostoyevsky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/The_Idiot_by_Fyodor_Dostoyevsky.pkl,Qwen2.5,0.5B,10,2.666151,10.9728565,6.947897,5.281315,0.83980876,-0.44278693,6.3183155
The Jungle by Upton Sinclair,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/The_Jungle_by_Upton_Sinclair.pkl,Qwen2.5,0.5B,15,1.8375528,12.847216,7.323545,6.6454473,-0.6288492,-1.3155229,6.2723503
The Ragged Trousered Philanthropists by Robert Tressell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/The_Ragged_Trousered_Philanthropists_by_Robert_Tressell.pkl,Qwen2.5,0.5B,3,0.7791147,11.427263,6.20977,6.6356797,-0.12298834,-1.5245883,6.6928115
The Red and the Black: A Chronicle of 1830 by Stendhal,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/The_Red_and_the_Black__A_Chronicle_of_1830_by_Stendhal.pkl,Qwen2.5,0.5B,10,2.8949976,10.57825,6.9078445,5.219853,1.0802236,-0.08917338,6.2258224
The Scarlet Letter by Nathaniel Hawthorne,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/The_Scarlet_Letter_by_Nathaniel_Hawthorne.pkl,Qwen2.5,0.5B,14,1.7886124,10.296669,6.6466928,6.4432616,0.962635,-0.012762109,5.8507876
The Secret Agent: A Simple Tale by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/The_Secret_Agent__A_Simple_Tale_by_Joseph_Conrad.pkl,Qwen2.5,0.5B,-1,0.81768906,12.200072,6.4289694,6.051128,0.06364011,-1.4946359,6.6577215
"The hindered hand : or, The reign of the repressionist by Sutton E. Griggs",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/The_hindered_hand___or__The_reign_of_the_repressionist_by_Sutton_E__Griggs.pkl,Qwen2.5,0.5B,2,0.23207904,10.11174,5.5921116,7.1170697,0.9624345,-0.32731164,6.0963597
"The possessed : or, The devils by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/The_possessed___or__The_devils_by_Fyodor_Dostoyevsky.pkl,Qwen2.5,0.5B,10,2.7142866,10.9433,6.8738265,5.3361816,0.8732152,-0.4526212,6.3419876
Uncle Tom's Cabin by Harriet Beecher Stowe,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/Uncle_Tom_s_Cabin_by_Harriet_Beecher_Stowe.pkl,Qwen2.5,0.5B,27,0.4271138,12.258941,6.5754533,5.4357815,0.053599074,-1.8600304,6.6458106
War of the Classes by Jack London,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Social Criticism through Fiction/War_of_the_Classes_by_Jack_London.pkl,Qwen2.5,0.5B,5,2.201599,6.421168,5.2874293,6.959343,3.6867633,2.411741,5.217237
A farewell to arms by Ernest Hemingway,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/A_farewell_to_arms_by_Ernest_Hemingway.pkl,Qwen2.5,0.5B,19,1.6927834,14.49745,7.7268753,6.297407,-1.5264333,-2.0276122,6.662054
Aircraft in war by Eric Stuart Bruce,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/Aircraft_in_war_by_Eric_Stuart_Bruce.pkl,Qwen2.5,0.5B,0,2.814176,7.8034797,6.041161,6.1377497,2.940919,1.986392,5.277781
All quiet on the Western Front by Erich Maria Remarque,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/All_quiet_on_the_Western_Front_by_Erich_Maria_Remarque.pkl,Qwen2.5,0.5B,15,2.0451279,13.00034,7.396537,6.654997,-0.6437106,-1.2165397,6.188621
Battle Studies; Ancient and Modern Battle by Ardant du Picq,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/Battle_Studies__Ancient_and_Modern_Battle_by_Ardant_du_Picq.pkl,Qwen2.5,0.5B,0,2.818045,7.329231,5.8945527,6.262031,3.1229212,2.1604228,5.195226
Elements of Military Art and Science by H. W. Halleck,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/Elements_of_Military_Art_and_Science_by_H__W__Halleck.pkl,Qwen2.5,0.5B,0,2.9232013,7.4613056,5.9993196,6.1523156,3.0252893,2.0345812,5.2451057
History of the World War : An authentic narrative of the world's greatest war,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/History_of_the_World_War___An_authentic_narrative_of_the_world_s_greatest_war.pkl,Qwen2.5,0.5B,0,2.9057493,7.7364573,6.0757494,6.0752916,2.926838,1.9479477,5.2838664
Lays of Ancient Rome by Baron Thomas Babington Macaulay Macaulay,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/Lays_of_Ancient_Rome_by_Baron_Thomas_Babington_Macaulay_Macaulay.pkl,Qwen2.5,0.5B,11,4.0785666,9.948583,7.426397,4.8531528,1.556271,0.48973542,5.571685
Lysistrata by Aristophanes,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/Lysistrata_by_Aristophanes.pkl,Qwen2.5,0.5B,11,3.8329718,10.372223,7.380556,4.9885597,1.2347821,0.2646503,5.7897286
On War by Carl von Clausewitz,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/On_War_by_Carl_von_Clausewitz.pkl,Qwen2.5,0.5B,0,2.5757425,7.1191244,5.829518,6.3340435,3.1542864,2.1417217,5.2266665
"Paris : or, the future of war by Sir Basil Henry Liddell Hart",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/Paris___or__the_future_of_war_by_Sir_Basil_Henry_Liddell_Hart.pkl,Qwen2.5,0.5B,0,2.6453016,7.0476985,5.7876005,6.3764095,3.1998472,2.1888075,5.2054286
"Personal Memoirs of U. S. Grant, Complete by Ulysses S. Grant",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/Personal_Memoirs_of_U__S__Grant__Complete_by_Ulysses_S__Grant.pkl,Qwen2.5,0.5B,2,0.4562471,10.281426,5.54295,7.2598395,0.8756187,-0.41395628,6.2637963
Some Principles of Maritime Strategy by Julian Stafford Corbett,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/Some_Principles_of_Maritime_Strategy_by_Julian_Stafford_Corbett.pkl,Qwen2.5,0.5B,0,2.6027434,7.113138,5.838168,6.324129,3.1562643,2.1447084,5.2202916
Sound Military Decision by Naval War College,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/Sound_Military_Decision_by_Naval_War_College.pkl,Qwen2.5,0.5B,5,1.2683879,6.126416,4.997116,7.014609,3.7329836,2.594074,4.9732504
The Art of War by Antoine Henri Jomini,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/The_Art_of_War_by_Antoine_Henri_Jomini.pkl,Qwen2.5,0.5B,0,2.8947845,7.3827515,5.9557066,6.1859865,3.083323,2.0902672,5.212959
The Art of War by active 6th century B.C. Sunzi,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/The_Art_of_War_by_active_6th_century_B_C__Sunzi.pkl,Qwen2.5,0.5B,13,3.4834108,8.727084,7.0417147,5.2118754,2.004877,1.4901861,5.435393
The Defence of Duffer's Drift by E. D. Swinton,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/The_Defence_of_Duffer_s_Drift_by_E__D__Swinton.pkl,Qwen2.5,0.5B,23,2.7443647,12.55142,7.608866,7.165604,-0.418365,-0.44966543,5.8949747
The History of the Peloponnesian War by Thucydides,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/The_History_of_the_Peloponnesian_War_by_Thucydides.pkl,Qwen2.5,0.5B,12,4.041628,8.072487,6.7656765,5.1075044,2.8018727,1.2764808,5.169152
The Last of the Mohicans; A narrative of 1757 by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/The_Last_of_the_Mohicans__A_narrative_of_1757_by_James_Fenimore_Cooper.pkl,Qwen2.5,0.5B,14,1.6645457,10.882286,6.7013016,6.635031,0.6872155,-0.2150175,5.8917136
The Officer's Manual: Napoleon's Maxims of War by Emperor of the French Napoleon I,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/The_Officer_s_Manual__Napoleon_s_Maxims_of_War_by_Emperor_of_the_French_Napoleon_I.pkl,Qwen2.5,0.5B,0,2.969598,7.4186897,5.9482126,6.1846457,3.1055958,2.1086252,5.188925
The Prince by Niccolò Machiavelli,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/The_Prince_by_Niccolò_Machiavelli.pkl,Qwen2.5,0.5B,12,3.9214485,7.9895353,6.740903,5.152133,2.8182392,1.2685306,5.1730947
The Spy by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/The_Spy_by_James_Fenimore_Cooper.pkl,Qwen2.5,0.5B,14,1.5991185,10.890889,6.6196976,6.654193,0.718563,-0.2453245,5.932303
"The Story of the Great War, Volume 1 by Reynolds, Churchill, and Miller",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/The_Story_of_the_Great_War__Volume_1_by_Reynolds__Churchill__and_Miller.pkl,Qwen2.5,0.5B,0,2.8925247,7.564465,6.0918827,6.0193324,2.936596,1.9144796,5.2849355
The White Company by Arthur Conan Doyle,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/The_White_Company_by_Arthur_Conan_Doyle.pkl,Qwen2.5,0.5B,11,4.4627166,10.320613,7.7134647,4.6591773,1.2405406,0.21274017,5.577596
West Point by Robert C. Richardson,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/West_Point_by_Robert_C__Richardson.pkl,Qwen2.5,0.5B,-1,0.3692443,9.038538,5.3681474,7.503352,1.7539499,0.71018314,5.611724
"""De Bello Gallico"" and Other Commentaries by Julius Caesar",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/War and Strategy/_De_Bello_Gallico__and_Other_Commentaries_by_Julius_Caesar.pkl,Qwen2.5,0.5B,12,3.9648128,8.019714,6.7508516,5.096322,2.82115,1.3005872,5.1513467
Ben Blair by Will Lillibridge,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Ben_Blair_by_Will_Lillibridge.pkl,Qwen2.5,0.5B,25,2.6102319,13.575577,7.7700377,7.0988765,-0.9535628,-1.2384083,6.2273245
Dancing Devil range by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Dancing_Devil_range_by_W__C__Tuttle.pkl,Qwen2.5,0.5B,-1,1.8503237,14.719324,7.68713,6.576462,-1.5974331,-2.0940268,6.789978
Derelicts of the hills by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Derelicts_of_the_hills_by_W__C__Tuttle.pkl,Qwen2.5,0.5B,16,0.87422186,14.63684,7.440917,6.6134205,-1.5795946,-2.249435,7.144607
Gunman's Reckoning by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen2.5/0.5B/Western Stories/Gunman_s_Reckoning_by_Max_Brand.pkl,Qwen2.5,0.5B,25,2.0427668,14.617453,7.8093452,6.795121,-1.5829793,-1.9449097,6.626578
