book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Discipline and Other Sermons by Charles Kingsley,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Discipline_and_Other_Sermons_by_Charles_Kingsley.pkl,Cerebras-GPT,590M,15,3.0764928,-1.2045673,2.1481988,5.30349,5.002013,10.411638,6.9036436
Etiquette by Emily Post,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Etiquette_by_Emily_Post.pkl,Cerebras-GPT,590M,27,7.262678,-3.091926,1.6167853,3.4810026,5.8491488,10.474858,3.8289003
Finding youth : A human experience by Gertrude Nelson Andrews,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Finding_youth___A_human_experience_by_Gertrude_Nelson_Andrews.pkl,Cerebras-GPT,590M,-1,6.7932944,-3.395151,2.039594,3.774718,5.6655235,10.525436,3.7899854
"Franklin's Way to Wealth; or, ""Poor Richard Improved"" by Benjamin Franklin",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Franklin_s_Way_to_Wealth__or___Poor_Richard_Improved__by_Benjamin_Franklin.pkl,Cerebras-GPT,590M,1,6.6988106,1.0176549,4.043764,3.7812605,4.2337694,8.512084,5.834468
Increasing Personal Efficiency by Russell H. Conwell,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Increasing_Personal_Efficiency_by_Russell_H__Conwell.pkl,Cerebras-GPT,590M,1,6.8937197,0.8831918,3.874363,3.6187708,4.2492666,8.655605,5.7904058
"Letters to His Son, Complete by Earl of Philip Dormer Stanhope Chesterfield",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Letters_to_His_Son__Complete_by_Earl_of_Philip_Dormer_Stanhope_Chesterfield.pkl,Cerebras-GPT,590M,1,6.5791163,0.19471852,3.4083097,3.7013755,4.656715,8.871191,5.5206485
Making Life Worth While by Douglas Fairbanks,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Making_Life_Worth_While_by_Douglas_Fairbanks.pkl,Cerebras-GPT,590M,1,6.8455343,0.78909135,3.8182168,3.648489,4.374737,8.839265,5.6303887
"Mastery of Self for Wealth, Power, Success by Frank C. Haddock",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Mastery_of_Self_for_Wealth__Power__Success_by_Frank_C__Haddock.pkl,Cerebras-GPT,590M,6,7.390289,2.5285988,5.0721164,3.649143,3.9497194,8.217715,6.434909
Power Through Repose by Annie Payson Call,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Power_Through_Repose_by_Annie_Payson_Call.pkl,Cerebras-GPT,590M,7,7.364961,2.1078222,4.8819485,3.6194162,4.0243244,8.29396,6.2981615
Pushing to the Front by Orison Swett Marden,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Pushing_to_the_Front_by_Orison_Swett_Marden.pkl,Cerebras-GPT,590M,1,6.9049363,0.9571671,3.941065,3.6369877,4.253449,8.64212,5.7944674
Self Help; with Illustrations of Conduct and Perseverance by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Self_Help__with_Illustrations_of_Conduct_and_Perseverance_by_Samuel_Smiles.pkl,Cerebras-GPT,590M,1,6.5597076,0.67053115,3.698192,3.6636267,4.37037,8.610972,5.817711
Self and self-management : Essays about existing by Arnold Bennett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Self_and_self_management___Essays_about_existing_by_Arnold_Bennett.pkl,Cerebras-GPT,590M,1,6.85179,1.1086507,3.9662342,3.7132077,4.341841,8.744273,5.735739
Successful Methods of Public Speaking by Grenville Kleiser,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Successful_Methods_of_Public_Speaking_by_Grenville_Kleiser.pkl,Cerebras-GPT,590M,1,6.797345,0.86139566,3.8560011,3.636598,4.2859855,8.674295,5.7689743
The Art of Public Speaking by J. Berg Esenwein and Dale Carnegie,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/The_Art_of_Public_Speaking_by_J__Berg_Esenwein_and_Dale_Carnegie.pkl,Cerebras-GPT,590M,1,6.956575,0.93675387,3.7764637,3.5308704,4.2389646,8.702169,5.773704
The Conduct of Life by Ralph Waldo Emerson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/The_Conduct_of_Life_by_Ralph_Waldo_Emerson.pkl,Cerebras-GPT,590M,1,6.9548674,0.9688976,3.9498014,3.5537763,4.1594286,8.774369,5.6605444
The Majesty of Calmness; individual problems and posibilities by Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/The_Majesty_of_Calmness__individual_problems_and_posibilities_by_Jordan.pkl,Cerebras-GPT,590M,7,7.2897806,1.8222469,4.757465,3.6758332,3.9563444,8.2666025,6.2794585
The Power of Concentration by Theron Q. Dumont,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/The_Power_of_Concentration_by_Theron_Q__Dumont.pkl,Cerebras-GPT,590M,7,7.361835,2.1511266,4.941081,3.6132538,4.0037284,8.266467,6.3224335
The Power of Truth: Individual Problems and Possibilities by William George Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/The_Power_of_Truth__Individual_Problems_and_Possibilities_by_William_George_Jordan.pkl,Cerebras-GPT,590M,7,7.191091,1.8696476,4.7192817,3.6927335,3.9712415,8.285032,6.2618136
The Science of Getting Rich by W. D. Wattles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/The_Science_of_Getting_Rich_by_W__D__Wattles.pkl,Cerebras-GPT,590M,7,7.260887,2.1131308,4.9099526,3.607761,3.9840686,8.239586,6.3111424
"Walden, and On The Duty Of Civil Disobedience by Henry David Thoreau",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Walden__and_On_The_Duty_Of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Cerebras-GPT,590M,-1,5.185414,-2.1611707,2.8605793,4.54455,5.3566947,10.177766,4.79895
When You Don't Know Where to Turn by Steven J. Bartlett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/When_You_Don_t_Know_Where_to_Turn_by_Steven_J__Bartlett.pkl,Cerebras-GPT,590M,-1,7.457385,2.3083234,5.0732026,3.6065018,3.9872444,8.236051,6.4139023
Your Mind and How to Use It: A Manual of Practical Psychology by Atkinson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Self-Help & Personal Development/Your_Mind_and_How_to_Use_It__A_Manual_of_Practical_Psychology_by_Atkinson.pkl,Cerebras-GPT,590M,6,7.5163574,2.5441823,5.1860557,3.6547983,3.8808582,8.137307,6.5451107
A passage to India by E. M. Forster,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/A_passage_to_India_by_E__M__Forster.pkl,Cerebras-GPT,590M,16,4.961352,-1.417202,1.603701,4.233484,5.5835037,10.598814,5.329744
Barnaby Rudge: A Tale of the Riots of 'Eighty by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Barnaby_Rudge__A_Tale_of_the_Riots_of__Eighty_by_Charles_Dickens.pkl,Cerebras-GPT,590M,25,6.707957,-2.1270888,1.8018943,3.8095615,6.582205,10.517658,4.3823767
Father Goriot by Honoré de Balzac,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Father_Goriot_by_Honoré_de_Balzac.pkl,Cerebras-GPT,590M,16,4.703936,-1.2118858,1.6021026,4.218704,5.7400546,10.580805,5.794671
"Felix Holt, the Radical by George Eliot",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Felix_Holt__the_Radical_by_George_Eliot.pkl,Cerebras-GPT,590M,9,7.137143,-2.0688593,1.5462582,3.3088248,6.1366363,10.217485,4.3240533
Germinal by Émile Zola,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Germinal_by_Émile_Zola.pkl,Cerebras-GPT,590M,-1,5.8086267,-2.8791757,2.0399961,4.1389832,5.7813754,10.672409,4.5917773
Hard Times by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Hard_Times_by_Charles_Dickens.pkl,Cerebras-GPT,590M,24,6.844603,-2.6027548,1.271456,3.965738,6.500231,10.586055,4.162257
La Tribuna by condesa de Emilia Pardo Bazán,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/La_Tribuna_by_condesa_de_Emilia_Pardo_Bazán.pkl,Cerebras-GPT,590M,-1,3.16939,0.3558968,1.5427177,4.4011326,4.3299117,9.801833,7.3976364
Les Misérables by Victor Hugo,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Les_Misérables_by_Victor_Hugo.pkl,Cerebras-GPT,590M,11,4.8369346,-1.5407319,2.0314798,4.1561947,5.536116,10.417748,5.3053675
"Life in the Iron-Mills; Or, The Korl Woman by Rebecca Harding Davis",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Life_in_the_Iron_Mills__Or__The_Korl_Woman_by_Rebecca_Harding_Davis.pkl,Cerebras-GPT,590M,-1,6.1225057,-3.9835916,2.3487008,4.655539,6.133762,10.898768,3.5801961
Mary Barton by Elizabeth Cleghorn Gaskell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Mary_Barton_by_Elizabeth_Cleghorn_Gaskell.pkl,Cerebras-GPT,590M,-1,6.7932715,-2.5554802,1.4522904,4.0731626,6.5258203,10.638232,4.2531214
Nostromo: A Tale of the Seaboard by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Nostromo__A_Tale_of_the_Seaboard_by_Joseph_Conrad.pkl,Cerebras-GPT,590M,11,5.13131,-1.6867653,2.084477,4.0279627,5.565626,10.37873,5.0370827
Oliver Twist by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Oliver_Twist_by_Charles_Dickens.pkl,Cerebras-GPT,590M,25,7.16471,-2.403565,1.7401562,3.7832935,6.589164,10.655552,4.2152905
"Sybil, Or, The Two Nations by Earl of Beaconsfield Benjamin Disraeli",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Sybil__Or__The_Two_Nations_by_Earl_of_Beaconsfield_Benjamin_Disraeli.pkl,Cerebras-GPT,590M,9,6.9622,-1.5943574,1.5161753,3.3610897,6.0692325,10.051542,4.5996327
The Confession: A Novel by Maksim Gorky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/The_Confession__A_Novel_by_Maksim_Gorky.pkl,Cerebras-GPT,590M,-1,4.1583543,-2.8990731,1.7622977,5.1786284,5.769489,11.01392,5.083016
"The House of the Dead; or, Prison Life in Siberia by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/The_House_of_the_Dead__or__Prison_Life_in_Siberia_by_Fyodor_Dostoyevsky.pkl,Cerebras-GPT,590M,16,5.275797,-1.0694523,1.7188454,4.105588,5.603385,10.513797,5.3843074
The Idiot by Fyodor Dostoyevsky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/The_Idiot_by_Fyodor_Dostoyevsky.pkl,Cerebras-GPT,590M,16,4.8134685,-1.0542839,1.5509179,4.1972384,5.7040734,10.616441,5.652591
The Jungle by Upton Sinclair,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/The_Jungle_by_Upton_Sinclair.pkl,Cerebras-GPT,590M,29,7.6128078,-3.5178902,1.783938,3.5071397,6.0273294,10.569541,3.334137
The Ragged Trousered Philanthropists by Robert Tressell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/The_Ragged_Trousered_Philanthropists_by_Robert_Tressell.pkl,Cerebras-GPT,590M,29,7.6842766,-3.306516,1.7179325,3.4295437,6.0161076,10.520972,3.3842912
The Red and the Black: A Chronicle of 1830 by Stendhal,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/The_Red_and_the_Black__A_Chronicle_of_1830_by_Stendhal.pkl,Cerebras-GPT,590M,16,4.874761,-1.1182113,1.7110413,4.215426,5.8464303,10.526542,5.885121
The Scarlet Letter by Nathaniel Hawthorne,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/The_Scarlet_Letter_by_Nathaniel_Hawthorne.pkl,Cerebras-GPT,590M,8,6.003079,-1.599942,2.7207336,4.1771355,5.8443475,10.105013,5.2968664
The Secret Agent: A Simple Tale by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/The_Secret_Agent__A_Simple_Tale_by_Joseph_Conrad.pkl,Cerebras-GPT,590M,-1,6.5765643,-2.6667266,1.9472971,3.6270177,5.8143044,10.548285,4.337253
"The hindered hand : or, The reign of the repressionist by Sutton E. Griggs",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/The_hindered_hand___or__The_reign_of_the_repressionist_by_Sutton_E__Griggs.pkl,Cerebras-GPT,590M,2,7.349138,-0.12488981,2.6693873,3.1281977,4.8794684,8.999863,5.2796297
"The possessed : or, The devils by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/The_possessed___or__The_devils_by_Fyodor_Dostoyevsky.pkl,Cerebras-GPT,590M,16,4.947928,-1.0024315,1.5774451,4.1644125,5.6067643,10.572267,5.504887
Uncle Tom's Cabin by Harriet Beecher Stowe,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/Uncle_Tom_s_Cabin_by_Harriet_Beecher_Stowe.pkl,Cerebras-GPT,590M,-1,6.748734,-3.1486528,1.485869,4.197993,6.457439,10.61987,4.027813
War of the Classes by Jack London,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Social Criticism through Fiction/War_of_the_Classes_by_Jack_London.pkl,Cerebras-GPT,590M,1,6.567813,1.2222385,3.8702872,3.4875355,4.1210856,8.442989,5.839102
A farewell to arms by Ernest Hemingway,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/A_farewell_to_arms_by_Ernest_Hemingway.pkl,Cerebras-GPT,590M,-1,6.797633,-4.088777,1.3171903,4.3656178,6.113815,11.271114,3.3704462
Aircraft in war by Eric Stuart Bruce,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/Aircraft_in_war_by_Eric_Stuart_Bruce.pkl,Cerebras-GPT,590M,0,4.4213676,1.5681312,2.4394531,3.1335104,4.0885377,8.466629,6.845509
All quiet on the Western Front by Erich Maria Remarque,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/All_quiet_on_the_Western_Front_by_Erich_Maria_Remarque.pkl,Cerebras-GPT,590M,-1,6.0185156,-3.3631089,2.0152214,4.2695704,5.9586673,10.846813,4.286326
Battle Studies; Ancient and Modern Battle by Ardant du Picq,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/Battle_Studies__Ancient_and_Modern_Battle_by_Ardant_du_Picq.pkl,Cerebras-GPT,590M,0,4.3529468,1.6207653,2.4230578,3.1653588,4.1080027,8.490012,6.8171077
Elements of Military Art and Science by H. W. Halleck,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/Elements_of_Military_Art_and_Science_by_H__W__Halleck.pkl,Cerebras-GPT,590M,0,4.3302383,1.5912439,2.3683732,3.1491773,4.0824175,8.481289,6.8852134
History of the World War : An authentic narrative of the world's greatest war,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/History_of_the_World_War___An_authentic_narrative_of_the_world_s_greatest_war.pkl,Cerebras-GPT,590M,0,4.345119,1.3220515,2.3229802,3.2486007,4.1801815,8.605531,6.760889
Lays of Ancient Rome by Baron Thomas Babington Macaulay Macaulay,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/Lays_of_Ancient_Rome_by_Baron_Thomas_Babington_Macaulay_Macaulay.pkl,Cerebras-GPT,590M,15,2.596815,-1.4836681,1.6172651,5.222114,5.0818872,10.623013,6.948415
Lysistrata by Aristophanes,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/Lysistrata_by_Aristophanes.pkl,Cerebras-GPT,590M,17,3.708636,-1.7147301,1.670895,4.887773,5.435742,10.629441,6.379092
On War by Carl von Clausewitz,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/On_War_by_Carl_von_Clausewitz.pkl,Cerebras-GPT,590M,0,4.443437,1.7163693,2.47855,3.1158493,4.045667,8.420479,6.8491707
"Paris : or, the future of war by Sir Basil Henry Liddell Hart",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/Paris___or__the_future_of_war_by_Sir_Basil_Henry_Liddell_Hart.pkl,Cerebras-GPT,590M,0,4.4125495,1.6552708,2.5321128,3.0968525,4.017814,8.38567,6.807208
"Personal Memoirs of U. S. Grant, Complete by Ulysses S. Grant",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/Personal_Memoirs_of_U__S__Grant__Complete_by_Ulysses_S__Grant.pkl,Cerebras-GPT,590M,0,4.395125,1.275772,2.3282392,3.2011945,4.320812,8.684937,6.4643326
Some Principles of Maritime Strategy by Julian Stafford Corbett,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/Some_Principles_of_Maritime_Strategy_by_Julian_Stafford_Corbett.pkl,Cerebras-GPT,590M,0,4.3875422,1.6483079,2.39907,3.1749713,4.1112294,8.495247,6.8412857
Sound Military Decision by Naval War College,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/Sound_Military_Decision_by_Naval_War_College.pkl,Cerebras-GPT,590M,0,4.697819,1.9179626,2.63216,3.1045756,3.9895878,8.312387,6.832973
The Art of War by Antoine Henri Jomini,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/The_Art_of_War_by_Antoine_Henri_Jomini.pkl,Cerebras-GPT,590M,0,4.3462443,1.5970565,2.4263048,3.1502876,4.0852523,8.46876,6.827283
The Art of War by active 6th century B.C. Sunzi,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/The_Art_of_War_by_active_6th_century_B_C__Sunzi.pkl,Cerebras-GPT,590M,-1,3.190512,-0.096362285,1.4540282,4.4916835,4.4365025,9.792105,7.5211153
The Defence of Duffer's Drift by E. D. Swinton,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/The_Defence_of_Duffer_s_Drift_by_E__D__Swinton.pkl,Cerebras-GPT,590M,22,5.9045887,-4.321762,2.793229,4.829721,6.146601,10.7682495,3.6105196
The History of the Peloponnesian War by Thucydides,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/The_History_of_the_Peloponnesian_War_by_Thucydides.pkl,Cerebras-GPT,590M,14,2.768739,1.0275148,1.3269391,4.0569744,4.201346,9.453174,7.850715
The Last of the Mohicans; A narrative of 1757 by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/The_Last_of_the_Mohicans__A_narrative_of_1757_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,590M,8,6.118801,-1.8418529,2.8505635,4.307574,5.9608502,10.0768175,4.988982
The Officer's Manual: Napoleon's Maxims of War by Emperor of the French Napoleon I,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/The_Officer_s_Manual__Napoleon_s_Maxims_of_War_by_Emperor_of_the_French_Napoleon_I.pkl,Cerebras-GPT,590M,0,4.2114363,1.4995505,2.3756843,3.1484373,4.087726,8.510215,6.850057
The Prince by Niccolò Machiavelli,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/The_Prince_by_Niccolò_Machiavelli.pkl,Cerebras-GPT,590M,14,2.852632,0.9897316,1.409591,4.0714617,4.1851206,9.452636,7.7594223
The Spy by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/The_Spy_by_James_Fenimore_Cooper.pkl,Cerebras-GPT,590M,8,6.2706323,-1.6392986,2.8411417,4.1679826,5.922407,9.94123,5.0669274
"The Story of the Great War, Volume 1 by Reynolds, Churchill, and Miller",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/The_Story_of_the_Great_War__Volume_1_by_Reynolds__Churchill__and_Miller.pkl,Cerebras-GPT,590M,0,4.333198,1.2998967,2.3153617,3.3058887,4.1831994,8.638022,6.779375
The White Company by Arthur Conan Doyle,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/The_White_Company_by_Arthur_Conan_Doyle.pkl,Cerebras-GPT,590M,-1,2.7882993,-1.9652659,1.5867748,5.4781713,5.3214817,10.888462,6.6204414
West Point by Robert C. Richardson,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/West_Point_by_Robert_C__Richardson.pkl,Cerebras-GPT,590M,1,6.748266,0.74905473,3.7048614,3.5596848,4.3010983,8.675634,5.847367
"""De Bello Gallico"" and Other Commentaries by Julius Caesar",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/War and Strategy/_De_Bello_Gallico__and_Other_Commentaries_by_Julius_Caesar.pkl,Cerebras-GPT,590M,14,2.7831838,1.0390565,1.3265234,4.060845,4.2193246,9.466304,7.8449264
Ben Blair by Will Lillibridge,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Ben_Blair_by_Will_Lillibridge.pkl,Cerebras-GPT,590M,-1,6.2742596,-3.6674435,2.336227,4.2827682,6.0480833,10.718542,3.782503
Dancing Devil range by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Dancing_Devil_range_by_W__C__Tuttle.pkl,Cerebras-GPT,590M,23,6.990404,-4.9111934,1.760896,4.4244714,6.1337924,11.199516,2.681586
Derelicts of the hills by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Derelicts_of_the_hills_by_W__C__Tuttle.pkl,Cerebras-GPT,590M,23,7.208863,-4.848587,1.7943501,4.353282,6.0773373,11.11407,2.696783
Gunman's Reckoning by Max Brand,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Gunman_s_Reckoning_by_Max_Brand.pkl,Cerebras-GPT,590M,21,6.4900613,-4.375894,2.298129,4.7613516,6.2043815,10.987753,3.0838585
Heart of the West by O. Henry,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Heart_of_the_West_by_O__Henry.pkl,Cerebras-GPT,590M,23,7.11946,-4.7942758,1.8116064,4.390272,6.108239,11.136535,2.7159612
Hunting the Grisly and Other Sketches by Theodore Roosevelt,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Hunting_the_Grisly_and_Other_Sketches_by_Theodore_Roosevelt.pkl,Cerebras-GPT,590M,22,5.8423176,-4.400522,2.7159665,4.9118137,6.128215,10.854917,3.5205355
"Love of Life, and Other Stories by Jack London",Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Cerebras-GPT/590M/Western Stories/Love_of_Life__and_Other_Stories_by_Jack_London.pkl,Cerebras-GPT,590M,22,5.8196387,-4.3938494,2.4556887,5.004239,6.0764623,11.006971,3.450141
