book_title,genre,pkl_path,model_family,model_size,cluster,umap2_x,umap2_y,umap5_0,umap5_1,umap5_2,umap5_3,umap5_4
Youth by Isaac Asimov,Science Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Science Fiction/Youth_by_Isaac_Asimov.pkl,Qwen3-Embedding,4B,17,13.392971,7.3528085,-1.3575054,0.9648248,15.334358,7.8928957,6.940532
"Architects of Fate; Or, Steps to Success and Power by Orison Swett Marden",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Architects_of_Fate__Or__Steps_to_Success_and_Power_by_Orison_Swett_Marden.pkl,Qwen3-Embedding,4B,5,13.350513,2.3614187,-0.0334462,3.8439047,10.879541,8.401618,5.3286786
As a man thinketh by James Allen,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/As_a_man_thinketh_by_James_Allen.pkl,Qwen3-Embedding,4B,5,13.546624,2.3048751,0.102219656,3.6705534,10.748252,8.280774,5.450377
Character by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Character_by_Samuel_Smiles.pkl,Qwen3-Embedding,4B,5,13.273301,2.16674,0.099484116,3.8911805,10.796207,8.4437475,5.320647
Discipline and Other Sermons by Charles Kingsley,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Discipline_and_Other_Sermons_by_Charles_Kingsley.pkl,Qwen3-Embedding,4B,3,13.922294,1.551029,0.22937703,4.1698723,10.71036,9.017978,5.6080804
Etiquette by Emily Post,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Etiquette_by_Emily_Post.pkl,Qwen3-Embedding,4B,12,11.8917885,6.3469234,-0.9988166,1.5170854,14.553985,9.019272,7.3578496
Finding youth : A human experience by Gertrude Nelson Andrews,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Finding_youth___A_human_experience_by_Gertrude_Nelson_Andrews.pkl,Qwen3-Embedding,4B,23,11.500081,8.137387,-0.21284294,1.2608051,15.337435,8.638943,7.9945836
"Franklin's Way to Wealth; or, ""Poor Richard Improved"" by Benjamin Franklin",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Franklin_s_Way_to_Wealth__or___Poor_Richard_Improved__by_Benjamin_Franklin.pkl,Qwen3-Embedding,4B,5,13.199981,2.433797,0.018523764,3.815395,10.824706,8.380766,5.3063154
Increasing Personal Efficiency by Russell H. Conwell,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Increasing_Personal_Efficiency_by_Russell_H__Conwell.pkl,Qwen3-Embedding,4B,5,13.250166,2.2467408,0.05356417,3.8951483,10.838919,8.391064,5.2421412
"Letters to His Son, Complete by Earl of Philip Dormer Stanhope Chesterfield",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Letters_to_His_Son__Complete_by_Earl_of_Philip_Dormer_Stanhope_Chesterfield.pkl,Qwen3-Embedding,4B,12,12.505616,5.0846567,-1.0797751,1.7013068,14.231381,8.893053,6.895176
Making Life Worth While by Douglas Fairbanks,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Making_Life_Worth_While_by_Douglas_Fairbanks.pkl,Qwen3-Embedding,4B,5,13.574749,2.339997,-0.06260728,3.8708508,10.843579,8.429143,5.3146005
"Mastery of Self for Wealth, Power, Success by Frank C. Haddock",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Mastery_of_Self_for_Wealth__Power__Success_by_Frank_C__Haddock.pkl,Qwen3-Embedding,4B,5,13.646882,2.1597004,0.14105316,3.708491,10.69791,8.313869,5.426384
Power Through Repose by Annie Payson Call,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Power_Through_Repose_by_Annie_Payson_Call.pkl,Qwen3-Embedding,4B,5,13.704753,2.0652087,0.16108768,3.6993124,10.676989,8.324864,5.44955
Pushing to the Front by Orison Swett Marden,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Pushing_to_the_Front_by_Orison_Swett_Marden.pkl,Qwen3-Embedding,4B,5,13.360496,2.3749542,0.047535893,3.773335,10.830068,8.348535,5.3309603
Self Help; with Illustrations of Conduct and Perseverance by Samuel Smiles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Self_Help__with_Illustrations_of_Conduct_and_Perseverance_by_Samuel_Smiles.pkl,Qwen3-Embedding,4B,5,13.12576,2.5443916,-0.010376437,3.8280394,10.8629465,8.399369,5.282073
Self and self-management : Essays about existing by Arnold Bennett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Self_and_self_management___Essays_about_existing_by_Arnold_Bennett.pkl,Qwen3-Embedding,4B,5,13.469161,2.1055653,0.15152632,3.794372,10.629251,8.366599,5.3731017
Successful Methods of Public Speaking by Grenville Kleiser,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Successful_Methods_of_Public_Speaking_by_Grenville_Kleiser.pkl,Qwen3-Embedding,4B,5,13.263036,2.3615131,-0.011592808,3.787016,10.9553795,8.351445,5.2675443
The Art of Public Speaking by J. Berg Esenwein and Dale Carnegie,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/The_Art_of_Public_Speaking_by_J__Berg_Esenwein_and_Dale_Carnegie.pkl,Qwen3-Embedding,4B,5,13.279654,2.248958,0.034021225,3.7903926,10.926545,8.351373,5.264631
The Conduct of Life by Ralph Waldo Emerson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/The_Conduct_of_Life_by_Ralph_Waldo_Emerson.pkl,Qwen3-Embedding,4B,5,13.430582,1.9563459,0.20614031,3.9769058,10.647962,8.428811,5.34961
The Majesty of Calmness; individual problems and posibilities by Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/The_Majesty_of_Calmness__individual_problems_and_posibilities_by_Jordan.pkl,Qwen3-Embedding,4B,5,13.4593,2.329172,0.055992566,3.7599251,10.791134,8.353657,5.3695416
The Power of Concentration by Theron Q. Dumont,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/The_Power_of_Concentration_by_Theron_Q__Dumont.pkl,Qwen3-Embedding,4B,5,13.499348,2.2937956,0.10856769,3.6861377,10.711012,8.2949915,5.4379907
The Power of Truth: Individual Problems and Possibilities by William George Jordan,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/The_Power_of_Truth__Individual_Problems_and_Possibilities_by_William_George_Jordan.pkl,Qwen3-Embedding,4B,5,13.373636,2.1293893,0.072792225,3.8063016,10.703121,8.397982,5.412383
The Science of Getting Rich by W. D. Wattles,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/The_Science_of_Getting_Rich_by_W__D__Wattles.pkl,Qwen3-Embedding,4B,5,13.543517,2.432751,0.08197355,3.7312737,10.75536,8.3168125,5.394726
"Walden, and On The Duty Of Civil Disobedience by Henry David Thoreau",Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Walden__and_On_The_Duty_Of_Civil_Disobedience_by_Henry_David_Thoreau.pkl,Qwen3-Embedding,4B,-1,13.137568,6.2290854,-1.3054634,1.6462684,14.700184,8.144228,6.980222
When You Don't Know Where to Turn by Steven J. Bartlett,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/When_You_Don_t_Know_Where_to_Turn_by_Steven_J__Bartlett.pkl,Qwen3-Embedding,4B,5,13.748053,2.164191,0.12204489,3.7220998,10.600837,8.367425,5.4145036
Your Mind and How to Use It: A Manual of Practical Psychology by Atkinson,Self-Help & Personal Development,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Self-Help & Personal Development/Your_Mind_and_How_to_Use_It__A_Manual_of_Practical_Psychology_by_Atkinson.pkl,Qwen3-Embedding,4B,3,14.256859,1.2844765,0.28213972,4.24113,10.259056,9.079007,5.8859205
A passage to India by E. M. Forster,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/A_passage_to_India_by_E__M__Forster.pkl,Qwen3-Embedding,4B,-1,12.041404,7.4476485,-0.8175974,1.0742322,15.411577,8.366717,7.7694654
Barnaby Rudge: A Tale of the Riots of 'Eighty by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Barnaby_Rudge__A_Tale_of_the_Riots_of__Eighty_by_Charles_Dickens.pkl,Qwen3-Embedding,4B,-1,11.101626,7.9232407,-0.6708499,1.5402935,15.241643,8.909542,8.475555
Father Goriot by Honoré de Balzac,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Father_Goriot_by_Honoré_de_Balzac.pkl,Qwen3-Embedding,4B,9,11.3227005,5.734652,-1.5161773,1.2211112,14.910085,9.708227,6.928886
"Felix Holt, the Radical by George Eliot",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Felix_Holt__the_Radical_by_George_Eliot.pkl,Qwen3-Embedding,4B,-1,10.873593,8.15649,-0.8456478,1.6721598,14.99996,8.942974,8.350636
Germinal by Émile Zola,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Germinal_by_Émile_Zola.pkl,Qwen3-Embedding,4B,9,11.390305,5.5204096,-1.5570097,1.145437,14.87377,9.702962,6.8047814
Hard Times by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Hard_Times_by_Charles_Dickens.pkl,Qwen3-Embedding,4B,-1,11.111481,7.6655455,-0.8443059,1.353646,15.546021,8.855734,8.498373
La Tribuna by condesa de Emilia Pardo Bazán,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/La_Tribuna_by_condesa_de_Emilia_Pardo_Bazán.pkl,Qwen3-Embedding,4B,-1,11.995325,8.190265,-0.4479229,1.0976166,15.421755,8.356262,7.9937787
Les Misérables by Victor Hugo,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Les_Misérables_by_Victor_Hugo.pkl,Qwen3-Embedding,4B,9,11.420356,5.543231,-1.5640396,1.21023,14.804136,9.798249,6.7820377
"Life in the Iron-Mills; Or, The Korl Woman by Rebecca Harding Davis",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Life_in_the_Iron_Mills__Or__The_Korl_Woman_by_Rebecca_Harding_Davis.pkl,Qwen3-Embedding,4B,16,12.2751465,7.6587005,-0.8648204,1.3014377,15.270282,8.202036,7.688438
Mary Barton by Elizabeth Cleghorn Gaskell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Mary_Barton_by_Elizabeth_Cleghorn_Gaskell.pkl,Qwen3-Embedding,4B,-1,11.210094,7.6676693,-0.77998656,1.3068835,15.638572,8.810162,8.325256
Nostromo: A Tale of the Seaboard by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Nostromo__A_Tale_of_the_Seaboard_by_Joseph_Conrad.pkl,Qwen3-Embedding,4B,-1,12.8318405,8.236792,-0.73648,1.0200727,15.408417,8.004489,7.6208487
Oliver Twist by Charles Dickens,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Oliver_Twist_by_Charles_Dickens.pkl,Qwen3-Embedding,4B,-1,11.065786,7.828648,-0.62597907,1.4026666,15.370167,9.143268,8.516748
"Sybil, Or, The Two Nations by Earl of Beaconsfield Benjamin Disraeli",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Sybil__Or__The_Two_Nations_by_Earl_of_Beaconsfield_Benjamin_Disraeli.pkl,Qwen3-Embedding,4B,-1,10.632043,8.171014,-0.8708976,1.6963264,14.983299,8.966104,8.352426
The Confession: A Novel by Maksim Gorky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/The_Confession__A_Novel_by_Maksim_Gorky.pkl,Qwen3-Embedding,4B,4,12.689898,5.8127656,-1.3746185,0.95656896,14.841916,9.044591,6.4584823
"The House of the Dead; or, Prison Life in Siberia by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/The_House_of_the_Dead__or__Prison_Life_in_Siberia_by_Fyodor_Dostoyevsky.pkl,Qwen3-Embedding,4B,4,12.634548,5.805711,-1.3028046,0.9012392,14.826113,9.011885,6.463881
The Idiot by Fyodor Dostoyevsky,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/The_Idiot_by_Fyodor_Dostoyevsky.pkl,Qwen3-Embedding,4B,4,12.462515,5.7415805,-1.3202357,0.9041835,14.843685,9.107859,6.5400457
The Jungle by Upton Sinclair,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/The_Jungle_by_Upton_Sinclair.pkl,Qwen3-Embedding,4B,-1,11.645804,8.436756,-0.16755584,1.4791006,15.261396,8.556923,7.9150424
The Ragged Trousered Philanthropists by Robert Tressell,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/The_Ragged_Trousered_Philanthropists_by_Robert_Tressell.pkl,Qwen3-Embedding,4B,-1,11.123052,8.794546,-0.09542183,1.7018514,15.127133,8.696026,7.9424543
The Red and the Black: A Chronicle of 1830 by Stendhal,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/The_Red_and_the_Black__A_Chronicle_of_1830_by_Stendhal.pkl,Qwen3-Embedding,4B,9,11.379269,5.5503087,-1.5417452,1.234296,14.787446,9.786339,6.7918015
The Scarlet Letter by Nathaniel Hawthorne,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/The_Scarlet_Letter_by_Nathaniel_Hawthorne.pkl,Qwen3-Embedding,4B,16,12.457404,7.163664,-1.1970279,1.4106904,15.1670265,8.330297,7.602644
The Secret Agent: A Simple Tale by Joseph Conrad,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/The_Secret_Agent__A_Simple_Tale_by_Joseph_Conrad.pkl,Qwen3-Embedding,4B,13,10.636874,6.6690817,-0.66368026,1.4637966,15.498655,9.719217,8.144756
"The hindered hand : or, The reign of the repressionist by Sutton E. Griggs",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/The_hindered_hand___or__The_reign_of_the_repressionist_by_Sutton_E__Griggs.pkl,Qwen3-Embedding,4B,11,12.771707,7.800521,-0.31449705,1.8562804,14.208197,7.990122,8.0244465
"The possessed : or, The devils by Fyodor Dostoyevsky",Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/The_possessed___or__The_devils_by_Fyodor_Dostoyevsky.pkl,Qwen3-Embedding,4B,4,12.484814,5.7254214,-1.335499,0.8829236,14.844587,9.086561,6.4917026
Uncle Tom's Cabin by Harriet Beecher Stowe,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/Uncle_Tom_s_Cabin_by_Harriet_Beecher_Stowe.pkl,Qwen3-Embedding,4B,11,12.679026,7.8570275,-0.3597536,1.7638113,14.328831,7.9274797,8.078629
War of the Classes by Jack London,Social Criticism through Fiction,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Social Criticism through Fiction/War_of_the_Classes_by_Jack_London.pkl,Qwen3-Embedding,4B,0,12.180531,0.6195015,0.7741976,4.7790837,10.358558,8.401769,4.264589
A farewell to arms by Ernest Hemingway,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/A_farewell_to_arms_by_Ernest_Hemingway.pkl,Qwen3-Embedding,4B,2,12.007463,4.968219,-0.3936664,1.1580132,14.713246,7.900425,6.8484387
Aircraft in war by Eric Stuart Bruce,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/Aircraft_in_war_by_Eric_Stuart_Bruce.pkl,Qwen3-Embedding,4B,1,11.762123,3.4373379,-0.51285124,1.8311113,12.610625,7.605949,5.079763
All quiet on the Western Front by Erich Maria Remarque,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/All_quiet_on_the_Western_Front_by_Erich_Maria_Remarque.pkl,Qwen3-Embedding,4B,2,12.052515,4.7319655,-0.3632486,1.1507715,14.675663,7.8367662,6.790759
Battle Studies; Ancient and Modern Battle by Ardant du Picq,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/Battle_Studies__Ancient_and_Modern_Battle_by_Ardant_du_Picq.pkl,Qwen3-Embedding,4B,1,11.58392,3.6292644,-0.58451146,1.8045669,12.443651,7.4781003,4.9180784
Elements of Military Art and Science by H. W. Halleck,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/Elements_of_Military_Art_and_Science_by_H__W__Halleck.pkl,Qwen3-Embedding,4B,1,11.677274,3.5656846,-0.56286937,1.7910433,12.4794035,7.510119,4.9523764
History of the World War : An authentic narrative of the world's greatest war,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/History_of_the_World_War___An_authentic_narrative_of_the_world_s_greatest_war.pkl,Qwen3-Embedding,4B,1,11.871217,3.3158727,-0.52286816,1.8470309,12.621742,7.6109633,5.0917473
Lays of Ancient Rome by Baron Thomas Babington Macaulay Macaulay,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/Lays_of_Ancient_Rome_by_Baron_Thomas_Babington_Macaulay_Macaulay.pkl,Qwen3-Embedding,4B,10,15.4720745,4.452218,-2.5795648,1.8402675,13.714059,7.3376546,4.676284
Lysistrata by Aristophanes,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/Lysistrata_by_Aristophanes.pkl,Qwen3-Embedding,4B,10,15.736663,4.6936436,-2.7533627,1.8228989,13.820756,7.224013,4.631923
On War by Carl von Clausewitz,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/On_War_by_Carl_von_Clausewitz.pkl,Qwen3-Embedding,4B,1,11.654706,3.5883462,-0.62817174,1.8410292,12.416586,7.4520717,4.8856936
"Paris : or, the future of war by Sir Basil Henry Liddell Hart",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/Paris___or__the_future_of_war_by_Sir_Basil_Henry_Liddell_Hart.pkl,Qwen3-Embedding,4B,1,11.579464,3.4790366,-0.5988082,1.8265402,12.438128,7.476964,4.911747
"Personal Memoirs of U. S. Grant, Complete by Ulysses S. Grant",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/Personal_Memoirs_of_U__S__Grant__Complete_by_Ulysses_S__Grant.pkl,Qwen3-Embedding,4B,-1,12.000418,3.9602613,-0.4794512,1.704455,13.437996,7.739797,5.889934
Some Principles of Maritime Strategy by Julian Stafford Corbett,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/Some_Principles_of_Maritime_Strategy_by_Julian_Stafford_Corbett.pkl,Qwen3-Embedding,4B,1,11.605122,3.5218766,-0.5690529,1.800235,12.465729,7.5068517,4.9400287
Sound Military Decision by Naval War College,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/Sound_Military_Decision_by_Naval_War_College.pkl,Qwen3-Embedding,4B,1,11.727358,3.4777088,-0.6424721,1.8538833,12.379185,7.425864,4.856592
The Art of War by Antoine Henri Jomini,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/The_Art_of_War_by_Antoine_Henri_Jomini.pkl,Qwen3-Embedding,4B,1,11.621896,3.5876875,-0.5886657,1.8132716,12.44758,7.483292,4.920105
The Art of War by active 6th century B.C. Sunzi,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/The_Art_of_War_by_active_6th_century_B_C__Sunzi.pkl,Qwen3-Embedding,4B,1,11.569794,3.6637533,-0.5475049,1.7621024,12.502365,7.5298357,4.9686303
The Defence of Duffer's Drift by E. D. Swinton,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/The_Defence_of_Duffer_s_Drift_by_E__D__Swinton.pkl,Qwen3-Embedding,4B,2,12.032631,4.626904,-0.34779876,1.1197335,14.710555,7.712059,6.7678504
The History of the Peloponnesian War by Thucydides,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/The_History_of_the_Peloponnesian_War_by_Thucydides.pkl,Qwen3-Embedding,4B,10,15.680232,4.6912723,-2.7359853,1.8098291,13.867301,7.246262,4.701812
The Last of the Mohicans; A narrative of 1757 by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/The_Last_of_the_Mohicans__A_narrative_of_1757_by_James_Fenimore_Cooper.pkl,Qwen3-Embedding,4B,20,13.216162,8.610982,-0.47840145,0.99078065,15.477815,7.372288,7.457935
The Officer's Manual: Napoleon's Maxims of War by Emperor of the French Napoleon I,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/The_Officer_s_Manual__Napoleon_s_Maxims_of_War_by_Emperor_of_the_French_Napoleon_I.pkl,Qwen3-Embedding,4B,1,11.59238,3.6515205,-0.5602059,1.7719473,12.478246,7.5077744,4.9497266
The Prince by Niccolò Machiavelli,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/The_Prince_by_Niccolò_Machiavelli.pkl,Qwen3-Embedding,4B,10,15.1238,4.2722883,-2.3472512,1.9002204,13.555535,7.4361186,4.686301
The Spy by James Fenimore Cooper,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/The_Spy_by_James_Fenimore_Cooper.pkl,Qwen3-Embedding,4B,-1,12.416544,8.222711,-0.46446246,1.1115301,15.113415,7.981772,7.6500654
"The Story of the Great War, Volume 1 by Reynolds, Churchill, and Miller",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/The_Story_of_the_Great_War__Volume_1_by_Reynolds__Churchill__and_Miller.pkl,Qwen3-Embedding,4B,1,11.816197,3.311389,-0.508625,1.8880374,12.650458,7.657451,5.1267357
The White Company by Arthur Conan Doyle,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/The_White_Company_by_Arthur_Conan_Doyle.pkl,Qwen3-Embedding,4B,14,13.802581,6.1124077,-2.224388,1.6323296,14.876937,8.148071,6.367899
West Point by Robert C. Richardson,War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/West_Point_by_Robert_C__Richardson.pkl,Qwen3-Embedding,4B,2,12.108533,4.541275,-0.31674007,1.2730577,14.494499,7.8588066,6.757834
"""De Bello Gallico"" and Other Commentaries by Julius Caesar",War and Strategy,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/War and Strategy/_De_Bello_Gallico__and_Other_Commentaries_by_Julius_Caesar.pkl,Qwen3-Embedding,4B,10,15.367191,4.388902,-2.5201197,1.8356841,13.68084,7.356496,4.68664
Ben Blair by Will Lillibridge,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Ben_Blair_by_Will_Lillibridge.pkl,Qwen3-Embedding,4B,29,12.222738,8.355893,-0.4593281,1.11018,15.437292,8.070725,8.015778
Dancing Devil range by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Dancing_Devil_range_by_W__C__Tuttle.pkl,Qwen3-Embedding,4B,-1,12.235138,8.804832,-0.19617803,1.1430248,15.417787,8.02183,8.0629
Derelicts of the hills by W. C. Tuttle,Western Stories,/home/hj2742/Emergence/outputs_embeddings_all_with_chunks/Qwen3-Embedding/4B/Western Stories/Derelicts_of_the_hills_by_W__C__Tuttle.pkl,Qwen3-Embedding,4B,29,12.382011,8.374932,-0.44853356,1.0891681,15.470792,7.948091,7.9314775
